year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
1982,ZMB,Epidemic,Zambia,Eastern Africa,Africa,51,0.008373259552329424,NA,NA,NA,6090818,8.193,3994777777.77778,39.805,60.195,NA,NA,NA,NA,5.15487003326416,NA,655.8688468080609
1983,SOM,Drought,Somalia,Eastern Africa,Africa,NA,NA,NA,NA,NA,6142513,9.791,733901365.935354,27.541,72.459,NA,NA,NA,0.239324528624811,NA,NA,119.47900898790999
1983,USA,Earthquake,United States of America (the),Northern America,Americas,NA,NA,6,2.60428010657617e-5,17004,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,SEN,Flood,Senegal,Western Africa,Africa,NA,NA,5000,0.8101267135395182,3825,6171874,32.057,3569356462.13517,36.832,63.168,NA,NA,NA,2.54588457899716,NA,NA,578.3262040241214
1983,STP,Drought,Sao Tome and Principe,Middle Africa,Africa,NA,NA,93000,905.9912323429128,NA,102650,106.927,NA,35.887,64.113,0.537,NA,NA,NA,NA,NA,NA
1983,THA,Flood,Thailand,South-Eastern Asia,Asia,50,0.0010273149695303517,1000000,20.546299390607032,NA,48670565,95.266,40042826244.2337,27.569,72.431,NA,NA,NA,3.95335883490465,3.46387004852295,NA,822.7318964600822
1983,TUR,Earthquake,Turkey,Western Asia,Asia,1346,0.02862220549403872,834137,17.737623049168633,68014,47026425,61.105,61678280115.4987,48.812,51.188,NA,NA,NA,3.93760520546007,2.64759993553162,NA,1311.5664249514757
1983,TZA,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,163,0.007699314104477425,NA,NA,NA,21170717,23.9,NA,15.851,84.149,NA,NA,NA,5.41431948863139,NA,NA,NA
1983,USA,Earthquake,United States of America (the),Northern America,Americas,NA,NA,1545,0.006706021274433638,84338,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Earthquake,United States of America (the),Northern America,Americas,2,8.680933688587234e-6,2,8.680933688587234e-6,40809,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Storm,United States of America (the),Northern America,Americas,21,9.114980373016595e-5,NA,NA,8161738,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Extreme temperature,United States of America (the),Northern America,Americas,188,8.160077667272e-4,NA,NA,NA,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Storm,United States of America (the),Northern America,Americas,19,8.246887004157872e-5,NA,NA,1428304,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,2720579,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,NA,NA,816174,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Flood,United States of America (the),Northern America,Americas,10,4.340466844293617e-5,NA,NA,272058,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Storm,United States of America (the),Northern America,Americas,5,2.1702334221468084e-5,NA,NA,353675,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Storm,United States of America (the),Northern America,Americas,31,1.3455447217310213e-4,6000,0.0260428010657617,NA,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,USA,Storm,United States of America (the),Northern America,Americas,56,2.4306614328044253e-4,NA,NA,NA,230389964,25.186,3634038000000,74.194,25.806,1.6,5.80000019073486,NA,6.32114425976717,NA,NA,15773.421449903088
1983,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,76,0.0013330656911619357,NA,NA,NA,57011444,181.907,NA,19.435,80.565,NA,NA,NA,NA,NA,NA,NA
1983,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,578,0.010138315388047353,845324,14.827268714681214,NA,57011444,181.907,NA,19.435,80.565,NA,NA,NA,NA,NA,NA,NA
1983,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,80,0.0014032270433283534,336544,5.903095525873717,NA,57011444,181.907,NA,19.435,80.565,NA,NA,NA,NA,NA,NA,NA
1983,WSM,Wildfire,Samoa,Polynesia,Oceania,NA,NA,1000,5.990032585777267,86106,166944,58.991,111862823.574979,21.2,78.8,NA,NA,NA,NA,NA,NA,670.0619583511777
1983,WSM,Storm,Samoa,Polynesia,Oceania,NA,NA,1000,5.990032585777267,85970,166944,58.991,111862823.574979,21.2,78.8,NA,NA,NA,NA,NA,NA,670.0619583511777
1983,ZAF,Storm,South Africa,Southern Africa,Africa,10,3.138222114323172e-4,200,0.006276444228646344,NA,31865176,26.102,96204110958.8375,48.922,51.078,NA,NA,NA,3.60464820498906,NA,NA,3019.0986849982405
1983,COD,Drought,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,300000,10.342981898919762,NA,29005175,12.794,11006712650.4481,27.84,72.16,NA,NA,NA,NA,1.29945003986359,NA,379.47409903398614
1983,ZMB,Drought,Zambia,Eastern Africa,Africa,NA,NA,NA,NA,NA,6291070,8.463,3216307692.30769,39.755,60.245,0.14,NA,NA,NA,5.38802003860474,NA,511.2497066965858
1984,SLE,Storm,Sierra Leone,Western Africa,Africa,60,0.01636544251338284,NA,NA,NA,3666262,51.105,1087471861.98928,31.555,68.445,0.075,NA,NA,0.912254991756732,NA,NA,296.615970705116
1984,SWZ,Storm,Eswatini,Southern Africa,Africa,53,0.07825153587094698,632500,933.8508761957352,141250,677303,39.008,494475699.857656,17.897,82.103,NA,NA,NA,2.03080175147214,NA,NA,730.0657163155279
1984,SWZ,Drought,Eswatini,Southern Africa,Africa,NA,NA,NA,NA,NA,677303,39.008,494475699.857656,17.897,82.103,NA,NA,NA,2.03080175147214,NA,NA,730.0657163155279
1984,THA,Flood,Thailand,South-Eastern Asia,Asia,17,3.424883560002872e-4,34571,0.6964802914874075,7825,49636724,97.157,41797592963.4424,27.832,72.168,0.16,NA,NA,4.06443875433927,3.43722009658813,NA,842.0699352246212
1984,THA,Flood,Thailand,South-Eastern Asia,Asia,NA,NA,751600,15.142014609989168,1043361,49636724,97.157,41797592963.4424,27.832,72.168,0.16,NA,NA,4.06443875433927,3.43722009658813,NA,842.0699352246212
1984,TUR,Earthquake,Turkey,Western Asia,Asia,3,6.23612928942799e-5,375038,7.795951521494981,NA,48106764,62.508,59989909457.8379,50.634,49.366,NA,NA,NA,3.59709381495019,2.02923011779785,NA,1247.0161048005202
1984,TUR,Earthquake,Turkey,Western Asia,Asia,3,6.23612928942799e-5,375035,7.795889160202087,NA,48106764,62.508,59989909457.8379,50.634,49.366,NA,NA,NA,3.59709381495019,2.02923011779785,NA,1247.0161048005202
1984,TUR,Flood,Turkey,Western Asia,Asia,NA,NA,200,0.004157419526285326,NA,48106764,62.508,59989909457.8379,50.634,49.366,NA,NA,NA,3.59709381495019,2.02923011779785,NA,1247.0161048005202
1984,TUV,Storm,Tuvalu,Polynesia,Oceania,NA,NA,NA,NA,NA,8197,273.217,NA,33.32,66.68,NA,NA,NA,NA,NA,NA,NA
1984,TZA,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,1900000,86.92797276281254,NA,21857176,24.675,NA,16.305,83.695,0.039,1.30309998989105,NA,5.24756417462994,NA,NA,NA
1984,USA,Storm,United States of America (the),Northern America,Americas,80,3.436923939326607e-4,600,0.002577692954494955,1900483,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,1565042,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,5500,0.02362885208287042,91294,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,328,0.0014091388151239088,NA,NA,2608404,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,78252,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,11,4.7257704165740845e-5,NA,NA,52168,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,9,3.866539431742433e-5,57,2.4488083067702077e-4,44343,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,14000,0.06014616893821562,91294,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,299966,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,33,1.4177311249722254e-4,NA,NA,NA,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,29,1.245884928005895e-4,NA,NA,NA,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Storm,United States of America (the),Northern America,Americas,27,1.1599618295227298e-4,NA,NA,NA,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Flood,United States of America (the),Northern America,Americas,10,4.2961549241582585e-5,NA,NA,NA,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,USA,Flood,United States of America (the),Northern America,Americas,18,7.733078863484866e-5,NA,NA,78252,232766280,25.446,4037613000000,74.344,25.656,NA,5.69999980926514,NA,6.23641652963897,NA,NA,17346.2109717954
1984,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,21,3.595467881916548e-4,1094,0.018730675537222397,NA,58406863,186.36,NA,19.498,80.502,NA,NA,NA,NA,NA,NA,NA
1984,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,134,0.002294250934175321,650705,11.140899657630989,NA,58406863,186.36,NA,19.498,80.502,NA,NA,NA,NA,NA,NA,NA
1984,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,33,5.650020957297432e-4,38000,0.6506084738706135,NA,58406863,186.36,NA,19.498,80.502,NA,NA,NA,NA,NA,NA,NA
1984,ZAF,Storm,South Africa,Southern Africa,Africa,NA,NA,NA,NA,130420,32768207.000000004,26.841,84870134619.0537,49.088,50.912,NA,NA,NA,3.69560695941547,NA,NA,2590.0146022348335
1984,ZAF,Storm,South Africa,Southern Africa,Africa,64,0.0019531126619164727,500000,15.258692671222443,239973,32768207.000000004,26.841,84870134619.0537,49.088,50.912,NA,NA,NA,3.69560695941547,NA,NA,2590.0146022348335
1985,SEN,Epidemic,Senegal,Western Africa,Africa,300,0.04600729522344593,3100,0.4754087173089413,NA,6520705,33.869,3818944603.04988,37.549,62.451,NA,NA,NA,2.19286250939143,NA,NA,585.6643726483379
1985,SEN,Flood,Senegal,Western Africa,Africa,NA,NA,3000,0.4600729522344593,NA,6520705,33.869,3818944603.04988,37.549,62.451,NA,NA,NA,2.19286250939143,NA,NA,585.6643726483379
1985,SLB,Storm,Solomon Islands,Melanesia,Oceania,NA,NA,650,2.3452326831626724,NA,277158,9.625,165524980.920416,12.433,87.567,NA,NA,NA,NA,NA,NA,597.2224540529807
1985,SLE,Epidemic,Sierra Leone,Western Africa,Africa,352,0.09388121199577855,3000,0.8001239658731126,NA,3749419,52.264,856890498.625834,31.997,68.003,NA,NA,NA,0.733104238258877,NA,NA,228.53954135983042
1985,SOM,Epidemic,Somalia,Eastern Africa,Africa,1262,0.19032862151856603,4815,0.7261745741774132,NA,6630637,10.569,876404617.656501,28.067,71.933,NA,NA,NA,0.050709706959707,NA,NA,132.17502596756557
1985,SWE,Flood,Sweden,Northern Europe,Europe,11,0.001311098219969623,NA,NA,14611,8389913,20.597,114123537581.794,83.1,16.9,2.6,14.6000003814697,NA,2.6730084000738,NA,NA,13602.469725466046
1985,TCA,Storm,Turks and Caicos Islands (the),Caribbean,Americas,NA,NA,770,80.40096063485434,13,9577,10.081,NA,65.439,34.561,NA,NA,NA,NA,NA,NA,NA
1985,TCD,Flood,Chad,Middle Africa,Africa,NA,NA,500,0.10065242904507014,NA,4967590,3.945,1033069709.99875,19.779,80.221,NA,NA,NA,3.66300366300366,NA,NA,207.96195136852074
1985,THA,Flood,Thailand,South-Eastern Asia,Asia,18,3.5576680197664035e-4,7640,0.1510032426167518,9069,50594940,99.033,38900692712.1496,28.095,71.905,NA,NA,NA,4.1891150023663,NA,NA,768.8652800487479
1985,TUR,Earthquake,Turkey,Western Asia,Asia,NA,NA,579,0.011774114408154616,NA,49175673,63.897,67234948264.5987,52.448,47.552,NA,2.09999990463257,NA,3.53104315878258,1.73810994625092,NA,1367.2400226144073
1985,TUR,Wildfire,Turkey,Western Asia,Asia,13,2.6435835458723665e-4,NA,NA,NA,49175673,63.897,67234948264.5987,52.448,47.552,NA,2.09999990463257,NA,3.53104315878258,1.73810994625092,NA,1367.2400226144073
1985,TZA,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,10,4.430733784898952e-4,118,0.005228265866180763,NA,22569625,25.479,NA,16.767,83.233,0.035,NA,NA,5.38707636370118,NA,NA,NA
1985,USA,Storm,United States of America (the),Northern America,Americas,104,4.422780719442002e-4,500,0.0021263368843471163,583420,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,300,0.0012758021306082698,NA,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Flood,United States of America (the),Northern America,Americas,1,4.252673768694233e-6,200,8.505347537388466e-4,NA,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,400,0.0017010695074776933,1008,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Flood,United States of America (the),Northern America,Americas,7,2.976871638085963e-5,2250,0.009568515979562025,30481,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Flood,United States of America (the),Northern America,Americas,4,1.7010695074776932e-5,2400,0.010206417044866158,NA,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,5,2.1263368843471163e-5,NA,NA,NA,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,4,1.7010695074776932e-5,1000000,4.252673768694233,2770995,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,11,4.6779411455636564e-5,NA,NA,2267178,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,12,5.1032085224330795e-5,NA,NA,3778629,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,33,1.403382343669097e-4,NA,NA,NA,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,49,2.0838101466601742e-4,20000,0.08505347537388466,856489,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,145,6.166376964606637e-4,NA,NA,2015269,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,503817,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,25191,235146182,25.706,4338979000000,74.494,25.506,NA,5.5,NA,6.4532192046686,NA,NA,18452.262176215136
1985,VEN,Flood,Venezuela (Bolivarian Republic of),South America,Americas,38,0.0021836189047151457,15000,0.8619548308086101,NA,17402304,18.989,61965466666.6667,81.925,18.075,1.196,2.69309997558594,NA,1.36961895641717,NA,NA,3560.7622224428846
1985,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,93,0.001554889791501484,2800000,46.813886195743606,NA,59811313,190.841,14094687820.7445,19.561,80.439,NA,NA,NA,NA,NA,NA,235.65253985888086
1985,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,798,0.013341957565786928,450257,7.52795712744176,NA,59811313,190.841,14094687820.7445,19.561,80.439,NA,NA,NA,NA,NA,NA,235.65253985888086
1985,VUT,Storm,Vanuatu,Melanesia,Oceania,9,0.06760868095463457,117500,882.6688902410625,435802,133119,10.92,131856420.703184,16.722,83.278,NA,NA,NA,NA,NA,NA,990.5154087935156
1986,USA,Extreme temperature,United States of America (the),Northern America,Americas,48,2.020943857998582e-4,NA,NA,4326285,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,ZAF,Drought,South Africa,Southern Africa,Africa,NA,NA,850000,24.370779446911754,NA,34877834,28.569,73354782108.5899,49.905,50.095,NA,NA,NA,3.82057632450885,NA,NA,2103.19201899378
1986,SEN,Insect infestation,Senegal,Western Africa,Africa,NA,NA,NA,NA,NA,6710885,34.856,5392093507.79181,37.909,62.091,NA,NA,NA,2.04004135079256,NA,NA,803.4847129390251
1986,SLB,Storm,Solomon Islands,Melanesia,Oceania,101,0.35249732136936485,150000,523.5108733208389,49443,286527,9.95,147620047.54494601,12.837,87.163,0.135,NA,NA,NA,NA,NA,515.2046667327896
1986,SLV,Earthquake,El Salvador,Central America,Americas,1100,0.22129288153105706,770000,154.90501707173993,3708244,4970788,239.903,3771663200,47.195,52.805,NA,NA,NA,4.32995671803931,NA,NA,758.7656524478614
1986,SOM,Epidemic,Somalia,Eastern Africa,Africa,1307,0.1891850697516812,7093,1.0266944910089326,NA,6908579,11.012,930318705.301335,28.333,71.667,NA,NA,NA,28.9482415394824,NA,NA,134.66136890109166
1986,STP,Epidemic,Sao Tome and Principe,Middle Africa,Africa,150,1.376576179725786,NA,NA,NA,108966,113.507,NA,39.149,60.851,NA,NA,NA,NA,NA,NA,NA
1986,TCD,Insect infestation,Chad,Middle Africa,Africa,NA,NA,NA,NA,NA,5118160,4.065,1067828247.24964,19.983,80.017,0.026,NA,NA,4.57003785830178,NA,NA,208.63518280976757
1986,THA,Flood,Thailand,South-Eastern Asia,Asia,42,8.148679407553757e-4,27801,0.5393843719271476,4944,51542094,100.887,43096746122.4614,28.361,71.639,0.182,NA,NA,3.79532821598729,3.40797996520996,NA,836.14658966827
1986,TUN,Flood,Tunisia,Northern Africa,Africa,23,0.0029965478465960324,2500,0.3257117224560905,NA,7675499,49.382,9018136020.15113,54.667,45.333,0.461,NA,NA,2.08667610288203,5.87948989868164,NA,1174.9250465866949
1986,TUR,Earthquake,Turkey,Western Asia,Asia,15,2.986626781261545e-4,20100,0.40020798868904706,NA,50223885,65.259,75728009962.7878,53.93,46.07,NA,2.09999990463257,NA,3.63799248252089,1.50957000255585,NA,1507.808684310021
1986,TUR,Earthquake,Turkey,Western Asia,Asia,NA,NA,1003,0.01997057774403553,NA,50223885,65.259,75728009962.7878,53.93,46.07,NA,2.09999990463257,NA,3.63799248252089,1.50957000255585,NA,1507.808684310021
1986,TZA,Insect infestation,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,NA,NA,NA,23324270,26.331,NA,17.241,82.759,NA,NA,NA,5.74462063063124,NA,NA,NA
1986,TZA,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,6000,0.2572427775874658,NA,23324270,26.331,NA,17.241,82.759,NA,NA,NA,5.74462063063124,NA,NA,NA
1986,UGA,Epidemic,Uganda,Eastern Africa,Africa,27,0.0017434194149898038,340,0.021954170410982715,NA,15486807,77.509,3923232122.12784,9.511,90.489,NA,NA,NA,2.90591793751089,NA,NA,253.3273722677528
1986,URY,Flood,Uruguay,South America,Americas,NA,NA,18500,6.083115081028737,NA,3041205,17.559,5880112788.40947,87.558,12.442,NA,NA,NA,4.12128017967434,3.1028299331665,NA,1933.4812314228964
1986,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,98887,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,USA,Earthquake,United States of America (the),Northern America,Americas,NA,NA,179,7.536436470453045e-4,1780,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,USA,Flood,United States of America (the),Northern America,Americas,13,5.473389615412826e-5,NA,NA,NA,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,USA,Storm,United States of America (the),Northern America,Americas,1,4.210299704163713e-6,80,3.36823976333097e-4,74165,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,2000,0.008420599408327425,61804,237512783,25.965,4579631000000,74.644,25.356,1.7,5.40000009536743,NA,6.62652265789842,NA,NA,19281.619044478964
1986,VCT,Flood,Saint Vincent and the Grenadines,Caribbean,Americas,NA,NA,152,1.3645994182497216,NA,111388,285.61,160846656.666667,39.158,60.842,NA,NA,NA,NA,4.42911005020142,NA,1444.0214086496483
1986,VEN,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,2,1.1197661569939028e-4,850,0.04759006167224086,2472,17860872,19.489,60391604938.2716,82.418,17.582,1.399,2.70009994506836,NA,1.64997053624042,NA,NA,3381.223768821119
1986,VEN,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,1,5.598830784969514e-5,150,0.00839824617745427,NA,17860872,19.489,60391604938.2716,82.418,17.582,1.399,2.70009994506836,NA,1.64997053624042,NA,NA,3381.223768821119
1986,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,165,0.0026951489132661386,NA,NA,NA,61221107,195.339,26336616250.4397,19.625,80.375,1.056,NA,NA,NA,NA,NA,430.188501008969
1986,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,435,0.0071053925895198196,2502502,40.87645785300811,NA,61221107,195.339,26336616250.4397,19.625,80.375,1.056,NA,NA,NA,NA,NA,430.188501008969
1986,ZMB,Insect infestation,Zambia,Eastern Africa,Africa,NA,NA,NA,NA,NA,6890967,9.27,1661948717.94872,39.606,60.394,NA,NA,NA,3.66412213740458,3.33898997306824,NA,241.17786632104318
1987,SEN,Insect infestation,Senegal,Western Africa,Africa,NA,NA,NA,NA,NA,6909837,35.89,6487352282.55061,38.271,61.729,NA,NA,NA,1.98118811881188,NA,NA,938.8574987442698
1987,SOM,Drought,Somalia,Eastern Africa,Africa,600,0.08382224988977374,500000,69.85187490814478,NA,7158004,11.41,1009792724.42175,28.627,71.373,NA,NA,NA,16.9562113279391,NA,NA,141.0718301389256
1987,SOM,Flood,Somalia,Eastern Africa,Africa,NA,NA,30000,4.191112494488687,NA,7158004,11.41,1009792724.42175,28.627,71.373,NA,NA,NA,16.9562113279391,NA,NA,141.0718301389256
1987,TCD,Insect infestation,Chad,Middle Africa,Africa,NA,NA,NA,NA,NA,5300852,4.21,1163426850.65596,20.187,79.813,NA,NA,NA,2.94538175579068,NA,NA,219.4792178042247
1987,TCD,Insect infestation,Chad,Middle Africa,Africa,NA,NA,NA,NA,NA,5300852,4.21,1163426850.65596,20.187,79.813,NA,NA,NA,2.94538175579068,NA,NA,219.4792178042247
1987,THA,Flood,Thailand,South-Eastern Asia,Asia,24,4.573242101472582e-4,NA,NA,17170,52479181,102.721,50535438696.4094,28.628,71.372,NA,NA,NA,3.36138655753091,3.11581993103027,NA,962.961649428359
1987,TUR,Extreme temperature,Turkey,Western Asia,Asia,30,5.85364117554227e-4,NA,NA,NA,51250152,66.593,87172789528.3316,55.261,44.739,NA,2.09999990463257,NA,3.32858525048377,NA,NA,1700.9274338997395
1987,TUR,Epidemic,Turkey,Western Asia,Asia,11,2.1463350976988322e-4,150,0.002926820587771135,NA,51250152,66.593,87172789528.3316,55.261,44.739,NA,2.09999990463257,NA,3.32858525048377,NA,NA,1700.9274338997395
1987,TUV,Storm,Tuvalu,Polynesia,Oceania,NA,NA,NA,NA,NA,8665,288.833,NA,36.762,63.238,NA,NA,NA,NA,NA,NA,NA
1987,TZA,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,90,0.003734530485491038,500,0.02074739158606132,NA,24099415,27.206,NA,17.725,82.275,0.039,NA,NA,3.15187898727108,NA,NA,NA
1987,UGA,Drought,Uganda,Eastern Africa,Africa,NA,NA,600000,37.560528792148546,NA,15974216,79.948,6269511614.66235,9.882,90.118,NA,NA,NA,2.5860002949635,NA,NA,392.47695252539154
1987,USA,Storm,United States of America (the),Northern America,Americas,29,1.2090730442217882e-4,3200,0.013341495660378353,11924,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Storm,United States of America (the),Northern America,Americas,7,2.9184521757077647e-5,NA,NA,NA,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Storm,United States of America (the),Northern America,Americas,61,2.5432226102596237e-4,NA,NA,274249,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Storm,United States of America (the),Northern America,Americas,19,7.921513048349646e-5,NA,NA,38156,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
