Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases)"
Nepal,NPL,2013,12000
Nepal,NPL,2014,74000
Nepal,NPL,2015,2623000
Nepal,NPL,2016,31000
Nepal,NPL,2017,384000
Nepal,NPL,2018,12000
Nepal,NPL,2019,121000
Nepal,NPL,2020,48000
Netherlands,NLD,2020,4000
New Caledonia,NCL,2017,570
New Caledonia,NCL,2018,48
New Caledonia,NCL,2020,31
New Zealand,NZL,2010,250
New Zealand,NZL,2011,2300
New Zealand,NZL,2012,450
New Zealand,NZL,2013,210
New Zealand,NZL,2015,440
New Zealand,NZL,2016,1800
New Zealand,NZL,2017,6300
New Zealand,NZL,2018,990
New Zealand,NZL,2019,1300
New Zealand,NZL,2020,4900
Nicaragua,NIC,2008,19000
Nicaragua,NIC,2010,61000
Nicaragua,NIC,2011,10000
Nicaragua,NIC,2013,160
Nicaragua,NIC,2014,35000
Nicaragua,NIC,2015,1100
Nicaragua,NIC,2016,18000
Nicaragua,NIC,2017,20000
Nicaragua,NIC,2018,6900
Nicaragua,NIC,2019,580
Nicaragua,NIC,2020,232000
Niger,NER,2008,4300
Niger,NER,2009,5600
Niger,NER,2010,205000
Niger,NER,2011,28000
Niger,NER,2012,540000
Niger,NER,2013,201000
Niger,NER,2014,47000
Niger,NER,2015,38000
Niger,NER,2016,46000
Niger,NER,2017,189000
Niger,NER,2018,40000
Niger,NER,2019,121000
Niger,NER,2020,276000
Nigeria,NGA,2009,140000
Nigeria,NGA,2010,560000
Nigeria,NGA,2011,6300
Nigeria,NGA,2012,3894000
Nigeria,NGA,2013,117000
Nigeria,NGA,2014,3000
Nigeria,NGA,2015,100000
Nigeria,NGA,2016,78000
Nigeria,NGA,2017,122000
Nigeria,NGA,2018,613000
Nigeria,NGA,2019,157000
Nigeria,NGA,2020,279000
North America,,2008,2022000
North America,,2009,1300
North America,,2011,52000
North America,,2012,901000
North America,,2013,308000
North America,,2014,39800
North America,,2015,76000
North America,,2016,1200000
North America,,2017,1771000
North America,,2018,1266000
North America,,2019,957000
North America,,2020,1740050
North Korea,PRK,2010,28000
North Korea,PRK,2011,25000
North Korea,PRK,2012,232000
North Korea,PRK,2013,82000
North Korea,PRK,2015,6000
North Korea,PRK,2016,107000
North Korea,PRK,2018,69000
North Korea,PRK,2019,6400
North Korea,PRK,2020,5300
North Macedonia,MKD,2013,1600
North Macedonia,MKD,2018,50
Northern Mariana Islands,MNP,2018,14000
Northern Mariana Islands,MNP,2019,870
Norway,NOR,2014,680
Norway,NOR,2015,220
Norway,NOR,2016,260
Norway,NOR,2017,220
Norway,NOR,2019,620
Norway,NOR,2020,1000
Oman,OMN,2013,350
Oman,OMN,2017,320
Oman,OMN,2018,10000
Oman,OMN,2019,1100
Oman,OMN,2020,120
Pakistan,PAK,2008,89000
Pakistan,PAK,2009,84000
Pakistan,PAK,2010,11060000
Pakistan,PAK,2011,300000
Pakistan,PAK,2012,1857000
Pakistan,PAK,2013,407000
Pakistan,PAK,2014,771000
Pakistan,PAK,2015,1002000
Pakistan,PAK,2016,13000
Pakistan,PAK,2017,1800
Pakistan,PAK,2018,2100
Pakistan,PAK,2019,100000
Pakistan,PAK,2020,829000
Palau,PLW,2012,150
Palau,PLW,2013,1500
Palestine,PSE,2010,500
Palestine,PSE,2012,1200
Palestine,PSE,2013,11000
Palestine,PSE,2014,200
Palestine,PSE,2015,10000
Palestine,PSE,2016,510
Palestine,PSE,2017,77
Palestine,PSE,2019,2
Palestine,PSE,2020,110
Panama,PAN,2012,3400
Panama,PAN,2013,1700
Panama,PAN,2014,320
Panama,PAN,2015,100
Panama,PAN,2016,1100
Panama,PAN,2017,300
Panama,PAN,2019,240
Panama,PAN,2020,3700
Papua New Guinea,PNG,2008,75000
Papua New Guinea,PNG,2009,1000
Papua New Guinea,PNG,2012,75000
Papua New Guinea,PNG,2013,46
Papua New Guinea,PNG,2014,21000
Papua New Guinea,PNG,2016,1600
Papua New Guinea,PNG,2017,1400
Papua New Guinea,PNG,2018,61000
Papua New Guinea,PNG,2019,31000
Papua New Guinea,PNG,2020,3900
Paraguay,PRY,2008,60
Paraguay,PRY,2013,28000
Paraguay,PRY,2014,84000
Paraguay,PRY,2015,171000
Paraguay,PRY,2016,3600
Paraguay,PRY,2017,5200
Paraguay,PRY,2018,30000
Paraguay,PRY,2019,54000
Paraguay,PRY,2020,5
Peru,PER,2008,45000
Peru,PER,2009,46000
Peru,PER,2010,10000
Peru,PER,2011,2700
Peru,PER,2012,184000
Peru,PER,2013,28000
Peru,PER,2014,950
Peru,PER,2015,8400
Peru,PER,2016,17000
Peru,PER,2017,295000
Peru,PER,2018,8600
Peru,PER,2019,10000
Peru,PER,2020,8000
Philippines,PHL,2008,2757000
Philippines,PHL,2009,2062000
Philippines,PHL,2010,1002000
Philippines,PHL,2011,2499000
Philippines,PHL,2012,3859000
Philippines,PHL,2013,7022000
Philippines,PHL,2014,5787000
Philippines,PHL,2015,2221000
Philippines,PHL,2016,5930000
Philippines,PHL,2017,2529000
Philippines,PHL,2018,3802000
Philippines,PHL,2019,4094000
Philippines,PHL,2020,4439000
Poland,POL,2010,30000
Poland,POL,2019,18
Poland,POL,2020,420
Portugal,PRT,2008,38
Portugal,PRT,2015,10
Portugal,PRT,2016,1100
Portugal,PRT,2017,6800
Portugal,PRT,2018,410
Portugal,PRT,2019,640
Portugal,PRT,2020,28
Puerto Rico,PRI,2017,86000
Puerto Rico,PRI,2018,400
Puerto Rico,PRI,2019,240
Puerto Rico,PRI,2020,11000
Romania,ROU,2008,11000
Romania,ROU,2014,2200
Romania,ROU,2015,160
Romania,ROU,2016,1500
Romania,ROU,2018,1200
Romania,ROU,2019,460
Romania,ROU,2020,290
Russia,RUS,2010,23000
Russia,RUS,2011,3500
Russia,RUS,2012,32000
Russia,RUS,2013,29000
Russia,RUS,2014,23000
Russia,RUS,2015,6600
Russia,RUS,2016,3600
Russia,RUS,2017,5900
Russia,RUS,2018,3600
Russia,RUS,2019,12000
Russia,RUS,2020,250
Rwanda,RWA,2008,5000
Rwanda,RWA,2010,5900
Rwanda,RWA,2011,1900
Rwanda,RWA,2012,3200
Rwanda,RWA,2013,1000
Rwanda,RWA,2015,2000
Rwanda,RWA,2016,9700
Rwanda,RWA,2017,5000
Rwanda,RWA,2018,47000
Rwanda,RWA,2019,12000
Rwanda,RWA,2020,6000
Saint Kitts and Nevis,KNA,2017,33
Saint Lucia,LCA,2013,1200
Saint Lucia,LCA,2016,130
Saint Lucia,LCA,2019,25
Saint Martin (French part),MAF,2017,11000
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2013,2300
Saint Vincent and the Grenadines,VCT,2016,340
Saint Vincent and the Grenadines,VCT,2017,20
Saint Vincent and the Grenadines,VCT,2019,230
Samoa,WSM,2009,5300
Samoa,WSM,2012,7700
Samoa,WSM,2014,86
Samoa,WSM,2015,970
Samoa,WSM,2016,63
Samoa,WSM,2018,330
Samoa,WSM,2020,55
Saudi Arabia,SAU,2009,10000
Saudi Arabia,SAU,2011,8200
Saudi Arabia,SAU,2013,4700
Saudi Arabia,SAU,2016,280
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,2000
Saudi Arabia,SAU,2019,260
Saudi Arabia,SAU,2020,610
Senegal,SEN,2009,264000
Senegal,SEN,2010,7800
Senegal,SEN,2011,1600
Senegal,SEN,2012,20000
Senegal,SEN,2013,13000
Senegal,SEN,2016,24000
Senegal,SEN,2017,630
Senegal,SEN,2018,2
Senegal,SEN,2019,4400
Senegal,SEN,2020,3300
Serbia,SRB,2010,4500
Serbia,SRB,2013,190
Serbia,SRB,2014,33000
Serbia,SRB,2016,39
Serbia,SRB,2017,42
Serbia,SRB,2018,130
Serbia,SRB,2019,300
Serbia,SRB,2020,880
Seychelles,SYC,2013,1100
Seychelles,SYC,2014,7
Seychelles,SYC,2016,20
Sierra Leone,SLE,2013,8400
Sierra Leone,SLE,2017,12000
Sierra Leone,SLE,2019,5300
Sint Maarten (Dutch part),SXM,2017,13000
Slovakia,SVK,2018,270
Slovakia,SVK,2020,60
Slovenia,SVN,2018,340
Solomon Islands,SLB,2010,7900
Solomon Islands,SLB,2012,1000
Solomon Islands,SLB,2013,3500
Solomon Islands,SLB,2014,9000
Solomon Islands,SLB,2015,1000
Solomon Islands,SLB,2016,1300
Solomon Islands,SLB,2017,580
Solomon Islands,SLB,2018,1100
Solomon Islands,SLB,2019,31
Solomon Islands,SLB,2020,320
Somalia,SOM,2008,12000
Somalia,SOM,2010,5200
Somalia,SOM,2012,28000
Somalia,SOM,2013,60000
Somalia,SOM,2014,36000
Somalia,SOM,2015,59000
Somalia,SOM,2016,70000
Somalia,SOM,2017,899000
Somalia,SOM,2018,547000
Somalia,SOM,2019,479000
Somalia,SOM,2020,1037000
South Africa,ZAF,2008,3500
South Africa,ZAF,2009,20000
South Africa,ZAF,2010,6000
South Africa,ZAF,2011,52000
South Africa,ZAF,2012,2000
South Africa,ZAF,2013,18000
South Africa,ZAF,2014,3500
South Africa,ZAF,2015,14
South Africa,ZAF,2016,12000
South Africa,ZAF,2017,15000
South Africa,ZAF,2018,2100
South Africa,ZAF,2019,1700
South Africa,ZAF,2020,370
South Asia,,2008,7590400
South Asia,,2009,7139000
South Asia,,2010,13252000
South Asia,,2011,2957000
South Asia,,2012,11777600
South Asia,,2013,4063000
South Asia,,2014,4981000
South Asia,,2015,7950900
South Asia,,2016,3566090
South Asia,,2017,2839876
South Asia,,2018,3302120
South Asia,,2019,9529300
South Asia,,2020,9241120
South Korea,KOR,2011,5500
South Korea,KOR,2013,4200
South Korea,KOR,2016,7500
South Korea,KOR,2017,4300
South Korea,KOR,2018,1100
South Korea,KOR,2019,5600
South Korea,KOR,2020,19000
South Sudan,SSD,2012,340000
South Sudan,SSD,2013,116000
South Sudan,SSD,2014,112000
South Sudan,SSD,2015,15000
South Sudan,SSD,2017,75000
South Sudan,SSD,2018,6600
South Sudan,SSD,2019,294000
South Sudan,SSD,2020,443000
Spain,ESP,2011,15000
Spain,ESP,2012,22000
Spain,ESP,2013,2600
Spain,ESP,2014,3800
Spain,ESP,2015,4100
Spain,ESP,2016,5400
Spain,ESP,2017,2100
Spain,ESP,2018,640
Spain,ESP,2019,23000
Spain,ESP,2020,7800
Sri Lanka,LKA,2008,525000
Sri Lanka,LKA,2009,363000
Sri Lanka,LKA,2010,141000
Sri Lanka,LKA,2011,685000
Sri Lanka,LKA,2012,129000
Sri Lanka,LKA,2013,324000
Sri Lanka,LKA,2014,152000
Sri Lanka,LKA,2015,66000
Sri Lanka,LKA,2016,500000
Sri Lanka,LKA,2017,135000
Sri Lanka,LKA,2018,100000
Sri Lanka,LKA,2019,87000
Sri Lanka,LKA,2020,19000
Sub-Saharan Africa,,2009,1118600
Sub-Saharan Africa,,2010,1692350
Sub-Saharan Africa,,2011,603100
Sub-Saharan Africa,,2012,5940720
Sub-Saharan Africa,,2013,1595698
Sub-Saharan Africa,,2014,652057
Sub-Saharan Africa,,2015,1108287
Sub-Saharan Africa,,2016,1075470
Sub-Saharan Africa,,2017,2559842
Sub-Saharan Africa,,2018,2608196
Sub-Saharan Africa,,2019,3396050
Sub-Saharan Africa,,2020,4289892
Sudan,SDN,2008,47000
Sudan,SDN,2009,80000
Sudan,SDN,2010,20000
Sudan,SDN,2011,19000
Sudan,SDN,2012,84000
Sudan,SDN,2013,284000
Sudan,SDN,2014,187000
Sudan,SDN,2015,8300
Sudan,SDN,2016,123000
Sudan,SDN,2017,54000
Sudan,SDN,2018,121000
Sudan,SDN,2019,272000
Sudan,SDN,2020,454000
Suriname,SUR,2013,300
Suriname,SUR,2017,6000
Sweden,SWE,2014,1000
Sweden,SWE,2015,100
Sweden,SWE,2018,130
Sweden,SWE,2019,47
Switzerland,CHE,2013,13
Switzerland,CHE,2015,360
Switzerland,CHE,2017,160
Switzerland,CHE,2018,18
Switzerland,CHE,2019,10
Switzerland,CHE,2020,13
Syria,SYR,2014,2300
Syria,SYR,2017,2300
Syria,SYR,2018,27000
Syria,SYR,2019,17000
Syria,SYR,2020,25000
Tajikistan,TJK,2010,2000
Tajikistan,TJK,2012,6400
Tajikistan,TJK,2013,660
Tajikistan,TJK,2014,460
Tajikistan,TJK,2015,11000
Tajikistan,TJK,2016,2400
Tajikistan,TJK,2017,4700
Tajikistan,TJK,2018,5400
Tajikistan,TJK,2019,4800
Tajikistan,TJK,2020,1500
Tanzania,TZA,2008,2400
Tanzania,TZA,2009,11000
Tanzania,TZA,2011,22000
Tanzania,TZA,2012,10000
Tanzania,TZA,2014,14000
Tanzania,TZA,2015,3500
Tanzania,TZA,2016,36000
Tanzania,TZA,2017,1900
Tanzania,TZA,2018,29000
Tanzania,TZA,2019,11000
Tanzania,TZA,2020,57000
Thailand,THA,2008,203000
Thailand,THA,2009,68000
Thailand,THA,2010,1000000
Thailand,THA,2011,1645000
Thailand,THA,2012,3400
Thailand,THA,2013,13000
Thailand,THA,2014,27000
Thailand,THA,2015,240
Thailand,THA,2016,90000
Thailand,THA,2017,50000
Thailand,THA,2018,4600
Thailand,THA,2019,61000
Thailand,THA,2020,13000
Timor,TLS,2013,1300
Timor,TLS,2014,2300
Timor,TLS,2015,310
Timor,TLS,2016,110
Timor,TLS,2020,1100
Togo,TGO,2008,2000
Togo,TGO,2010,50000
Togo,TGO,2013,120
Togo,TGO,2015,5000
Togo,TGO,2017,50
Tonga,TON,2012,400
Tonga,TON,2013,17
Tonga,TON,2014,5300
Tonga,TON,2016,3000
Tonga,TON,2018,5700
Tonga,TON,2020,2700
Trinidad and Tobago,TTO,2013,29
Trinidad and Tobago,TTO,2017,200
Trinidad and Tobago,TTO,2018,860
Trinidad and Tobago,TTO,2019,48
Trinidad and Tobago,TTO,2020,33
Tunisia,TUN,2013,6
Tunisia,TUN,2015,120
Tunisia,TUN,2017,990
Tunisia,TUN,2018,3300
Tunisia,TUN,2019,32
Tunisia,TUN,2020,10000
Turkey,TUR,2008,300
Turkey,TUR,2009,20000
Turkey,TUR,2010,200
Turkey,TUR,2011,252000
Turkey,TUR,2014,480
Turkey,TUR,2015,1500
Turkey,TUR,2016,200
Turkey,TUR,2018,640
Turkey,TUR,2019,540
Turkey,TUR,2020,41000
Turks and Caicos Islands,TCA,2016,50
Turks and Caicos Islands,TCA,2017,60
Tuvalu,TUV,2015,5400
Tuvalu,TUV,2020,400
Uganda,UGA,2008,15000
Uganda,UGA,2011,6400
Uganda,UGA,2012,220
Uganda,UGA,2013,30000
Uganda,UGA,2014,50000
Uganda,UGA,2015,600
Uganda,UGA,2016,2500
Uganda,UGA,2017,95000
Uganda,UGA,2018,164000
Uganda,UGA,2019,130000
Uganda,UGA,2020,40000
Ukraine,UKR,2008,25000
Ukraine,UKR,2013,600
Ukraine,UKR,2016,130
Ukraine,UKR,2020,2000
United Arab Emirates,ARE,2017,850
United Arab Emirates,ARE,2019,220
United Arab Emirates,ARE,2020,610
United Kingdom,GBR,2012,300
United Kingdom,GBR,2013,20000
United Kingdom,GBR,2014,620
United Kingdom,GBR,2015,6100
United Kingdom,GBR,2016,1200
United Kingdom,GBR,2017,6200
United Kingdom,GBR,2018,160
United Kingdom,GBR,2019,12000
United Kingdom,GBR,2020,4900
United States,USA,2008,2020000
United States,USA,2009,1300
United States,USA,2011,52000
United States,USA,2012,901000
United States,USA,2013,188000
United States,USA,2014,34000
United States,USA,2015,63000
United States,USA,2016,1107000
United States,USA,2017,1686000
United States,USA,2018,1247000
United States,USA,2019,916000
United States,USA,2020,1714000
United States Virgin Islands,VIR,2017,2300
Upper middle income,,2008,22098300
Upper middle income,,2009,5165510
Upper middle income,,2010,21389700
Upper middle income,,2011,7454396
Upper middle income,,2012,6633500
Upper middle income,,2013,6405470
Upper middle income,,2014,4388224
Upper middle income,,2015,4093932
Upper middle income,,2016,9165343
Upper middle income,,2017,7172479
Upper middle income,,2018,4252273
Upper middle income,,2019,4729669
Upper middle income,,2020,6782589
Uruguay,URY,2013,1000
Uruguay,URY,2014,4900
Uruguay,URY,2015,24000
Uruguay,URY,2016,12000
Uruguay,URY,2017,9100
Uruguay,URY,2018,300
Uruguay,URY,2019,22000
Uruguay,URY,2020,370
Uzbekistan,UZB,2020,70000
Vanuatu,VUT,2011,400
Vanuatu,VUT,2012,700
Vanuatu,VUT,2013,69
Vanuatu,VUT,2014,350
Vanuatu,VUT,2015,65000
Vanuatu,VUT,2017,14000
Vanuatu,VUT,2018,13000
Vanuatu,VUT,2019,1000
Vanuatu,VUT,2020,80000
Venezuela,VEN,2008,4700
Venezuela,VEN,2010,102000
Venezuela,VEN,2012,1000
Venezuela,VEN,2015,45000
Venezuela,VEN,2016,230
Venezuela,VEN,2017,2100
Venezuela,VEN,2018,32000
Venezuela,VEN,2019,320
Venezuela,VEN,2020,2400
Vietnam,VNM,2008,106000
Vietnam,VNM,2009,187000
Vietnam,VNM,2010,442000
Vietnam,VNM,2011,230000
Vietnam,VNM,2012,15000
Vietnam,VNM,2013,1040000
Vietnam,VNM,2014,68000
Vietnam,VNM,2015,9600
Vietnam,VNM,2016,81000
Vietnam,VNM,2017,633000
Vietnam,VNM,2018,143000
Vietnam,VNM,2019,89000
Vietnam,VNM,2020,1267000
World,OWID_WRL,2008,38241123
World,OWID_WRL,2009,16734400
World,OWID_WRL,2010,42350200
World,OWID_WRL,2011,15023796
World,OWID_WRL,2012,30148600
World,OWID_WRL,2013,22125871
World,OWID_WRL,2014,19120870
World,OWID_WRL,2015,19189827
World,OWID_WRL,2016,24213693
World,OWID_WRL,2017,18776796
World,OWID_WRL,2018,17176954
World,OWID_WRL,2019,24804408
World,OWID_WRL,2020,30688209
Yemen,YEM,2008,22000
Yemen,YEM,2010,1000
Yemen,YEM,2013,10000
Yemen,YEM,2015,83000
Yemen,YEM,2016,45000
Yemen,YEM,2017,13
Yemen,YEM,2018,18000
Yemen,YEM,2019,31000
Yemen,YEM,2020,223000
Zambia,ZMB,2008,5800
Zambia,ZMB,2009,54000
Zambia,ZMB,2010,150
Zambia,ZMB,2013,5500
Zambia,ZMB,2014,26000
Zambia,ZMB,2015,25
Zambia,ZMB,2017,2800
Zambia,ZMB,2018,21
Zambia,ZMB,2019,1300
Zambia,ZMB,2020,6000
Zimbabwe,ZWE,2013,44000
Zimbabwe,ZWE,2014,23000
Zimbabwe,ZWE,2015,800
Zimbabwe,ZWE,2016,400
Zimbabwe,ZWE,2017,10000
Zimbabwe,ZWE,2018,1100
Zimbabwe,ZWE,2019,52000
Zimbabwe,ZWE,2020,380
