Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
China,CHN,1607,0
China,CHN,1608,0
China,CHN,1609,1
China,CHN,1610,0
China,CHN,1611,0
China,CHN,1612,0
China,CHN,1613,0
China,CHN,1614,0
China,CHN,1615,0
China,CHN,1616,0
China,CHN,1617,0
China,CHN,1618,0
China,CHN,1619,0
China,CHN,1620,0
China,CHN,1621,0
China,CHN,1622,0
China,CHN,1623,0
China,CHN,1624,0
China,CHN,1625,0
China,CHN,1626,0
China,CHN,1627,0
China,CHN,1628,0
China,CHN,1629,0
China,CHN,1630,0
China,CHN,1631,0
China,CHN,1632,0
China,CHN,1633,0
China,CHN,1634,0
China,CHN,1635,0
China,CHN,1636,0
China,CHN,1637,0
China,CHN,1638,0
China,CHN,1639,0
China,CHN,1640,0
China,CHN,1641,0
China,CHN,1642,0
China,CHN,1643,0
China,CHN,1644,0
China,CHN,1645,0
China,CHN,1646,0
China,CHN,1647,0
China,CHN,1648,0
China,CHN,1649,0
China,CHN,1650,0
China,CHN,1651,0
China,CHN,1652,0
China,CHN,1653,0
China,CHN,1654,0
China,CHN,1655,0
China,CHN,1656,0
China,CHN,1657,0
China,CHN,1658,0
China,CHN,1659,0
China,CHN,1660,0
China,CHN,1661,0
China,CHN,1662,0
China,CHN,1663,0
China,CHN,1664,0
China,CHN,1665,0
China,CHN,1666,0
China,CHN,1667,0
China,CHN,1668,0
China,CHN,1669,0
China,CHN,1670,0
China,CHN,1671,0
China,CHN,1672,0
China,CHN,1673,0
China,CHN,1674,0
China,CHN,1675,0
China,CHN,1676,0
China,CHN,1677,0
China,CHN,1678,0
China,CHN,1679,0
China,CHN,1680,0
China,CHN,1681,0
China,CHN,1682,0
China,CHN,1683,0
China,CHN,1684,0
China,CHN,1685,0
China,CHN,1686,0
China,CHN,1687,0
China,CHN,1688,0
China,CHN,1689,0
China,CHN,1690,0
China,CHN,1691,0
China,CHN,1692,0
China,CHN,1693,0
China,CHN,1694,0
China,CHN,1695,0
China,CHN,1696,0
China,CHN,1697,0
China,CHN,1698,0
China,CHN,1699,0
China,CHN,1700,0
China,CHN,1701,0
China,CHN,1702,0
China,CHN,1703,0
China,CHN,1704,0
China,CHN,1705,0
China,CHN,1706,0
China,CHN,1707,0
China,CHN,1708,0
China,CHN,1709,0
China,CHN,1710,0
China,CHN,1711,0
China,CHN,1712,0
China,CHN,1713,0
China,CHN,1714,0
China,CHN,1715,0
China,CHN,1716,0
China,CHN,1717,0
China,CHN,1718,0
China,CHN,1719,0
China,CHN,1720,0
China,CHN,1721,0
China,CHN,1722,0
China,CHN,1723,0
China,CHN,1724,0
China,CHN,1725,0
China,CHN,1726,0
China,CHN,1727,0
China,CHN,1728,0
China,CHN,1729,0
China,CHN,1730,0
China,CHN,1731,0
China,CHN,1732,0
China,CHN,1733,0
China,CHN,1734,0
China,CHN,1735,0
China,CHN,1736,0
China,CHN,1737,0
China,CHN,1738,0
China,CHN,1739,0
China,CHN,1740,0
China,CHN,1741,0
China,CHN,1742,0
China,CHN,1743,0
China,CHN,1744,0
China,CHN,1745,0
China,CHN,1746,0
China,CHN,1747,0
China,CHN,1748,0
China,CHN,1749,0
China,CHN,1750,0
China,CHN,1751,0
China,CHN,1752,0
China,CHN,1753,0
China,CHN,1754,0
China,CHN,1755,0
China,CHN,1756,0
China,CHN,1757,0
China,CHN,1758,0
China,CHN,1759,0
China,CHN,1760,0
China,CHN,1761,0
China,CHN,1762,0
China,CHN,1763,0
China,CHN,1764,0
China,CHN,1765,0
China,CHN,1766,0
China,CHN,1767,0
China,CHN,1768,0
China,CHN,1769,0
China,CHN,1770,0
China,CHN,1771,0
China,CHN,1772,0
China,CHN,1773,0
China,CHN,1774,0
China,CHN,1775,0
China,CHN,1776,0
China,CHN,1777,0
China,CHN,1778,0
China,CHN,1779,0
China,CHN,1780,0
China,CHN,1781,0
China,CHN,1782,0
China,CHN,1783,0
China,CHN,1784,0
China,CHN,1785,0
China,CHN,1786,0
China,CHN,1787,0
China,CHN,1788,0
China,CHN,1789,0
China,CHN,1790,0
China,CHN,1791,0
China,CHN,1792,0
China,CHN,1793,0
China,CHN,1794,0
China,CHN,1795,0
China,CHN,1796,0
China,CHN,1797,0
China,CHN,1798,0
China,CHN,1799,0
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1860,0
China,CHN,1861,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,0
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,0
China,CHN,1959,0
China,CHN,1960,0
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
Colombia,COL,-1750,0
Colombia,COL,-1749,0
Colombia,COL,-1748,0
Colombia,COL,-1747,0
Colombia,COL,-1746,0
Colombia,COL,-1745,0
Colombia,COL,-1744,0
Colombia,COL,-1743,0
Colombia,COL,-1742,0
Colombia,COL,-1741,0
Colombia,COL,-1740,0
Colombia,COL,-1739,0
Colombia,COL,-1738,0
Colombia,COL,-1737,0
Colombia,COL,-1736,0
Colombia,COL,-1735,0
Colombia,COL,-1734,0
Colombia,COL,-1733,0
Colombia,COL,-1732,0
Colombia,COL,-1731,0
Colombia,COL,-1730,0
Colombia,COL,-1729,0
Colombia,COL,-1728,0
Colombia,COL,-1727,0
Colombia,COL,-1726,0
Colombia,COL,-1725,0
Colombia,COL,-1724,0
Colombia,COL,-1723,0
Colombia,COL,-1722,0
Colombia,COL,-1721,0
Colombia,COL,-1720,0
Colombia,COL,-1719,0
Colombia,COL,-1718,0
Colombia,COL,-1717,0
Colombia,COL,-1716,0
Colombia,COL,-1715,0
Colombia,COL,-1714,0
Colombia,COL,-1713,0
Colombia,COL,-1712,0
Colombia,COL,-1711,0
Colombia,COL,-1710,0
Colombia,COL,-1709,0
Colombia,COL,-1708,0
Colombia,COL,-1707,0
Colombia,COL,-1706,0
Colombia,COL,-1705,0
Colombia,COL,-1704,0
Colombia,COL,-1703,0
Colombia,COL,-1702,0
Colombia,COL,-1701,0
Colombia,COL,-1700,0
Colombia,COL,-1699,0
Colombia,COL,-1698,0
Colombia,COL,-1697,0
Colombia,COL,-1696,0
Colombia,COL,-1695,0
Colombia,COL,-1694,0
Colombia,COL,-1693,0
Colombia,COL,-1692,0
Colombia,COL,-1691,0
Colombia,COL,-1690,0
Colombia,COL,-1689,0
Colombia,COL,-1688,0
Colombia,COL,-1687,0
Colombia,COL,-1686,0
Colombia,COL,-1685,0
Colombia,COL,-1684,0
Colombia,COL,-1683,0
Colombia,COL,-1682,0
Colombia,COL,-1681,0
Colombia,COL,-1680,0
Colombia,COL,-1679,0
Colombia,COL,-1678,0
Colombia,COL,-1677,0
Colombia,COL,-1676,0
Colombia,COL,-1675,0
Colombia,COL,-1674,0
Colombia,COL,-1673,0
Colombia,COL,-1672,0
Colombia,COL,-1671,0
Colombia,COL,-1670,0
Colombia,COL,-1669,0
Colombia,COL,-1668,0
Colombia,COL,-1667,0
Colombia,COL,-1666,0
Colombia,COL,-1665,0
Colombia,COL,-1664,0
Colombia,COL,-1663,0
Colombia,COL,-1662,0
Colombia,COL,-1661,0
Colombia,COL,-1660,0
Colombia,COL,-1659,0
Colombia,COL,-1658,0
Colombia,COL,-1657,0
Colombia,COL,-1656,0
Colombia,COL,-1655,0
Colombia,COL,-1654,0
Colombia,COL,-1653,0
Colombia,COL,-1652,0
Colombia,COL,-1651,0
Colombia,COL,-1650,0
Colombia,COL,-1649,0
Colombia,COL,-1648,0
Colombia,COL,-1647,0
Colombia,COL,-1646,0
Colombia,COL,-1645,0
Colombia,COL,-1644,0
Colombia,COL,-1643,0
Colombia,COL,-1642,0
Colombia,COL,-1641,0
Colombia,COL,-1640,0
Colombia,COL,-1639,0
Colombia,COL,-1638,0
Colombia,COL,-1637,0
Colombia,COL,-1636,0
Colombia,COL,-1635,0
Colombia,COL,-1634,0
Colombia,COL,-1633,0
Colombia,COL,-1632,0
Colombia,COL,-1631,0
Colombia,COL,-1630,0
Colombia,COL,-1629,0
Colombia,COL,-1628,0
Colombia,COL,-1627,0
Colombia,COL,-1626,0
Colombia,COL,-1625,0
Colombia,COL,-1624,0
Colombia,COL,-1623,0
Colombia,COL,-1622,0
Colombia,COL,-1621,0
Colombia,COL,-1620,0
Colombia,COL,-1619,0
Colombia,COL,-1618,0
Colombia,COL,-1617,0
Colombia,COL,-1616,0
Colombia,COL,-1615,0
Colombia,COL,-1614,0
Colombia,COL,-1613,0
Colombia,COL,-1612,0
Colombia,COL,-1611,0
Colombia,COL,-1610,0
Colombia,COL,-1609,0
Colombia,COL,-1608,0
Colombia,COL,-1607,0
Colombia,COL,-1606,0
Colombia,COL,-1605,0
Colombia,COL,-1604,0
Colombia,COL,-1603,0
Colombia,COL,-1602,0
Colombia,COL,-1601,0
Colombia,COL,-1600,0
Colombia,COL,-1599,0
Colombia,COL,-1598,0
Colombia,COL,-1597,0
Colombia,COL,-1596,0
Colombia,COL,-1595,0
Colombia,COL,-1594,0
Colombia,COL,-1593,0
Colombia,COL,-1592,0
Colombia,COL,-1591,0
Colombia,COL,-1590,0
Colombia,COL,-1589,0
Colombia,COL,-1588,0
Colombia,COL,-1587,0
Colombia,COL,-1586,0
Colombia,COL,-1585,0
Colombia,COL,-1584,0
Colombia,COL,-1583,0
Colombia,COL,-1582,0
Colombia,COL,-1581,0
Colombia,COL,-1580,0
Colombia,COL,-1579,0
Colombia,COL,-1578,0
Colombia,COL,-1577,0
Colombia,COL,-1576,0
Colombia,COL,-1575,0
Colombia,COL,-1574,0
Colombia,COL,-1573,0
Colombia,COL,-1572,0
Colombia,COL,-1571,0
Colombia,COL,-1570,0
Colombia,COL,-1569,0
Colombia,COL,-1568,0
Colombia,COL,-1567,0
Colombia,COL,-1566,0
Colombia,COL,-1565,0
Colombia,COL,-1564,0
Colombia,COL,-1563,0
Colombia,COL,-1562,0
Colombia,COL,-1561,0
Colombia,COL,-1560,0
Colombia,COL,-1559,0
Colombia,COL,-1558,0
Colombia,COL,-1557,0
Colombia,COL,-1556,0
Colombia,COL,-1555,0
Colombia,COL,-1554,0
Colombia,COL,-1553,0
Colombia,COL,-1552,0
Colombia,COL,-1551,0
Colombia,COL,-1550,0
Colombia,COL,-1549,0
Colombia,COL,-1548,0
Colombia,COL,-1547,0
Colombia,COL,-1546,0
Colombia,COL,-1545,0
Colombia,COL,-1544,0
Colombia,COL,-1543,0
Colombia,COL,-1542,0
Colombia,COL,-1541,0
Colombia,COL,-1540,0
Colombia,COL,-1539,0
Colombia,COL,-1538,0
Colombia,COL,-1537,0
Colombia,COL,-1536,0
Colombia,COL,-1535,0
Colombia,COL,-1534,0
Colombia,COL,-1533,0
Colombia,COL,-1532,0
Colombia,COL,-1531,0
Colombia,COL,-1530,0
Colombia,COL,-1529,0
Colombia,COL,-1528,0
Colombia,COL,-1527,0
Colombia,COL,-1526,0
Colombia,COL,-1525,0
Colombia,COL,-1524,0
Colombia,COL,-1523,0
Colombia,COL,-1522,0
Colombia,COL,-1521,0
Colombia,COL,-1520,0
Colombia,COL,-1519,0
Colombia,COL,-1518,0
Colombia,COL,-1517,0
Colombia,COL,-1516,0
Colombia,COL,-1515,0
Colombia,COL,-1514,0
Colombia,COL,-1513,0
Colombia,COL,-1512,0
Colombia,COL,-1511,0
Colombia,COL,-1510,0
Colombia,COL,-1509,0
Colombia,COL,-1508,0
Colombia,COL,-1507,0
Colombia,COL,-1506,0
Colombia,COL,-1505,0
Colombia,COL,-1504,0
Colombia,COL,-1503,0
Colombia,COL,-1502,0
Colombia,COL,-1501,0
Colombia,COL,-1500,0
Colombia,COL,-1499,0
Colombia,COL,-1498,0
Colombia,COL,-1497,0
Colombia,COL,-1496,0
Colombia,COL,-1495,0
Colombia,COL,-1494,0
Colombia,COL,-1493,0
Colombia,COL,-1492,0
Colombia,COL,-1491,0
Colombia,COL,-1490,0
Colombia,COL,-1489,0
Colombia,COL,-1488,0
Colombia,COL,-1487,0
Colombia,COL,-1486,0
Colombia,COL,-1485,0
Colombia,COL,-1484,0
Colombia,COL,-1483,0
Colombia,COL,-1482,0
Colombia,COL,-1481,0
Colombia,COL,-1480,0
Colombia,COL,-1479,0
Colombia,COL,-1478,0
Colombia,COL,-1477,0
Colombia,COL,-1476,0
Colombia,COL,-1475,0
Colombia,COL,-1474,0
Colombia,COL,-1473,0
Colombia,COL,-1472,0
Colombia,COL,-1471,0
Colombia,COL,-1470,0
Colombia,COL,-1469,0
Colombia,COL,-1468,0
Colombia,COL,-1467,0
Colombia,COL,-1466,0
Colombia,COL,-1465,0
Colombia,COL,-1464,0
Colombia,COL,-1463,0
Colombia,COL,-1462,0
Colombia,COL,-1461,0
Colombia,COL,-1460,0
Colombia,COL,-1459,0
Colombia,COL,-1458,0
Colombia,COL,-1457,0
Colombia,COL,-1456,0
Colombia,COL,-1455,0
Colombia,COL,-1454,0
Colombia,COL,-1453,0
Colombia,COL,-1452,0
Colombia,COL,-1451,0
Colombia,COL,-1450,0
Colombia,COL,-1449,0
Colombia,COL,-1448,0
Colombia,COL,-1447,0
Colombia,COL,-1446,0
Colombia,COL,-1445,0
Colombia,COL,-1444,0
Colombia,COL,-1443,0
Colombia,COL,-1442,0
Colombia,COL,-1441,0
Colombia,COL,-1440,0
Colombia,COL,-1439,0
Colombia,COL,-1438,0
Colombia,COL,-1437,0
Colombia,COL,-1436,0
Colombia,COL,-1435,0
Colombia,COL,-1434,0
Colombia,COL,-1433,0
Colombia,COL,-1432,0
Colombia,COL,-1431,0
Colombia,COL,-1430,0
Colombia,COL,-1429,0
Colombia,COL,-1428,0
Colombia,COL,-1427,0
Colombia,COL,-1426,0
Colombia,COL,-1425,0
Colombia,COL,-1424,0
Colombia,COL,-1423,0
Colombia,COL,-1422,0
Colombia,COL,-1421,0
Colombia,COL,-1420,0
Colombia,COL,-1419,0
Colombia,COL,-1418,0
Colombia,COL,-1417,0
Colombia,COL,-1416,0
Colombia,COL,-1415,0
Colombia,COL,-1414,0
Colombia,COL,-1413,0
Colombia,COL,-1412,0
Colombia,COL,-1411,0
Colombia,COL,-1410,0
Colombia,COL,-1409,0
Colombia,COL,-1408,0
Colombia,COL,-1407,0
Colombia,COL,-1406,0
Colombia,COL,-1405,0
Colombia,COL,-1404,0
Colombia,COL,-1403,0
Colombia,COL,-1402,0
Colombia,COL,-1401,0
Colombia,COL,-1400,0
Colombia,COL,-1399,0
Colombia,COL,-1398,0
Colombia,COL,-1397,0
Colombia,COL,-1396,0
Colombia,COL,-1395,0
Colombia,COL,-1394,0
Colombia,COL,-1393,0
Colombia,COL,-1392,0
Colombia,COL,-1391,0
Colombia,COL,-1390,0
Colombia,COL,-1389,0
Colombia,COL,-1388,0
Colombia,COL,-1387,0
Colombia,COL,-1386,0
Colombia,COL,-1385,0
Colombia,COL,-1384,0
Colombia,COL,-1383,0
Colombia,COL,-1382,0
Colombia,COL,-1381,0
Colombia,COL,-1380,0
Colombia,COL,-1379,0
Colombia,COL,-1378,0
Colombia,COL,-1377,0
Colombia,COL,-1376,0
Colombia,COL,-1375,0
Colombia,COL,-1374,0
Colombia,COL,-1373,0
Colombia,COL,-1372,0
Colombia,COL,-1371,0
Colombia,COL,-1370,0
Colombia,COL,-1369,0
Colombia,COL,-1368,0
Colombia,COL,-1367,0
Colombia,COL,-1366,0
Colombia,COL,-1365,0
Colombia,COL,-1364,0
Colombia,COL,-1363,0
Colombia,COL,-1362,0
Colombia,COL,-1361,0
Colombia,COL,-1360,0
Colombia,COL,-1359,0
Colombia,COL,-1358,0
Colombia,COL,-1357,0
Colombia,COL,-1356,0
Colombia,COL,-1355,0
Colombia,COL,-1354,0
Colombia,COL,-1353,0
Colombia,COL,-1352,0
Colombia,COL,-1351,0
Colombia,COL,-1350,0
Colombia,COL,-1349,0
Colombia,COL,-1348,0
Colombia,COL,-1347,0
Colombia,COL,-1346,0
Colombia,COL,-1345,0
Colombia,COL,-1344,0
Colombia,COL,-1343,0
Colombia,COL,-1342,0
Colombia,COL,-1341,0
Colombia,COL,-1340,0
Colombia,COL,-1339,0
Colombia,COL,-1338,0
Colombia,COL,-1337,0
Colombia,COL,-1336,0
Colombia,COL,-1335,0
Colombia,COL,-1334,0
Colombia,COL,-1333,0
Colombia,COL,-1332,0
Colombia,COL,-1331,0
Colombia,COL,-1330,0
Colombia,COL,-1329,0
Colombia,COL,-1328,0
Colombia,COL,-1327,0
Colombia,COL,-1326,0
Colombia,COL,-1325,0
Colombia,COL,-1324,0
Colombia,COL,-1323,0
Colombia,COL,-1322,0
Colombia,COL,-1321,0
Colombia,COL,-1320,0
Colombia,COL,-1319,0
Colombia,COL,-1318,0
Colombia,COL,-1317,0
Colombia,COL,-1316,0
Colombia,COL,-1315,0
Colombia,COL,-1314,0
Colombia,COL,-1313,0
Colombia,COL,-1312,0
Colombia,COL,-1311,0
Colombia,COL,-1310,0
Colombia,COL,-1309,0
Colombia,COL,-1308,0
Colombia,COL,-1307,0
Colombia,COL,-1306,0
Colombia,COL,-1305,0
Colombia,COL,-1304,0
Colombia,COL,-1303,0
Colombia,COL,-1302,0
Colombia,COL,-1301,0
Colombia,COL,-1300,0
Colombia,COL,-1299,0
Colombia,COL,-1298,0
Colombia,COL,-1297,0
Colombia,COL,-1296,0
Colombia,COL,-1295,0
Colombia,COL,-1294,0
Colombia,COL,-1293,0
Colombia,COL,-1292,0
Colombia,COL,-1291,0
Colombia,COL,-1290,0
Colombia,COL,-1289,0
Colombia,COL,-1288,0
Colombia,COL,-1287,0
Colombia,COL,-1286,0
Colombia,COL,-1285,0
Colombia,COL,-1284,0
Colombia,COL,-1283,0
Colombia,COL,-1282,0
Colombia,COL,-1281,0
Colombia,COL,-1280,0
Colombia,COL,-1279,0
Colombia,COL,-1278,0
Colombia,COL,-1277,0
Colombia,COL,-1276,0
Colombia,COL,-1275,0
Colombia,COL,-1274,0
Colombia,COL,-1273,0
Colombia,COL,-1272,0
Colombia,COL,-1271,0
Colombia,COL,-1270,0
Colombia,COL,-1269,0
Colombia,COL,-1268,0
Colombia,COL,-1267,0
Colombia,COL,-1266,0
Colombia,COL,-1265,0
Colombia,COL,-1264,0
Colombia,COL,-1263,0
Colombia,COL,-1262,0
Colombia,COL,-1261,0
Colombia,COL,-1260,0
Colombia,COL,-1259,0
Colombia,COL,-1258,0
Colombia,COL,-1257,0
Colombia,COL,-1256,0
Colombia,COL,-1255,0
Colombia,COL,-1254,0
Colombia,COL,-1253,0
Colombia,COL,-1252,0
Colombia,COL,-1251,0
Colombia,COL,-1250,0
Colombia,COL,-1249,0
Colombia,COL,-1248,0
Colombia,COL,-1247,0
Colombia,COL,-1246,0
Colombia,COL,-1245,0
Colombia,COL,-1244,0
Colombia,COL,-1243,0
Colombia,COL,-1242,0
Colombia,COL,-1241,0
Colombia,COL,-1240,0
Colombia,COL,-1239,0
Colombia,COL,-1238,0
Colombia,COL,-1237,0
Colombia,COL,-1236,0
Colombia,COL,-1235,0
Colombia,COL,-1234,0
Colombia,COL,-1233,0
Colombia,COL,-1232,0
Colombia,COL,-1231,0
Colombia,COL,-1230,0
Colombia,COL,-1229,0
Colombia,COL,-1228,0
Colombia,COL,-1227,0
Colombia,COL,-1226,0
Colombia,COL,-1225,0
Colombia,COL,-1224,0
Colombia,COL,-1223,0
Colombia,COL,-1222,0
Colombia,COL,-1221,0
Colombia,COL,-1220,0
Colombia,COL,-1219,0
Colombia,COL,-1218,0
Colombia,COL,-1217,0
Colombia,COL,-1216,0
Colombia,COL,-1215,0
Colombia,COL,-1214,0
Colombia,COL,-1213,0
Colombia,COL,-1212,0
Colombia,COL,-1211,0
Colombia,COL,-1210,0
Colombia,COL,-1209,0
Colombia,COL,-1208,0
Colombia,COL,-1207,0
Colombia,COL,-1206,0
Colombia,COL,-1205,0
Colombia,COL,-1204,0
Colombia,COL,-1203,0
Colombia,COL,-1202,0
Colombia,COL,-1201,0
Colombia,COL,-1200,0
Colombia,COL,-1199,0
Colombia,COL,-1198,0
Colombia,COL,-1197,0
Colombia,COL,-1196,0
Colombia,COL,-1195,0
Colombia,COL,-1194,0
Colombia,COL,-1193,0
Colombia,COL,-1192,0
Colombia,COL,-1191,0
Colombia,COL,-1190,0
Colombia,COL,-1189,0
Colombia,COL,-1188,0
Colombia,COL,-1187,0
Colombia,COL,-1186,0
Colombia,COL,-1185,0
Colombia,COL,-1184,0
Colombia,COL,-1183,0
Colombia,COL,-1182,0
Colombia,COL,-1181,0
Colombia,COL,-1180,0
Colombia,COL,-1179,0
Colombia,COL,-1178,0
Colombia,COL,-1177,0
Colombia,COL,-1176,0
Colombia,COL,-1175,0
Colombia,COL,-1174,0
Colombia,COL,-1173,0
Colombia,COL,-1172,0
Colombia,COL,-1171,0
Colombia,COL,-1170,0
Colombia,COL,-1169,0
Colombia,COL,-1168,0
Colombia,COL,-1167,0
Colombia,COL,-1166,0
Colombia,COL,-1165,0
Colombia,COL,-1164,0
Colombia,COL,-1163,0
Colombia,COL,-1162,0
Colombia,COL,-1161,0
Colombia,COL,-1160,0
Colombia,COL,-1159,0
Colombia,COL,-1158,0
Colombia,COL,-1157,0
Colombia,COL,-1156,0
Colombia,COL,-1155,0
Colombia,COL,-1154,0
Colombia,COL,-1153,0
Colombia,COL,-1152,0
Colombia,COL,-1151,0
Colombia,COL,-1150,0
Colombia,COL,-1149,0
Colombia,COL,-1148,0
Colombia,COL,-1147,0
Colombia,COL,-1146,0
Colombia,COL,-1145,0
Colombia,COL,-1144,0
Colombia,COL,-1143,0
Colombia,COL,-1142,0
Colombia,COL,-1141,0
Colombia,COL,-1140,0
Colombia,COL,-1139,0
Colombia,COL,-1138,0
Colombia,COL,-1137,0
Colombia,COL,-1136,0
Colombia,COL,-1135,0
Colombia,COL,-1134,0
Colombia,COL,-1133,0
Colombia,COL,-1132,0
Colombia,COL,-1131,0
Colombia,COL,-1130,0
Colombia,COL,-1129,0
Colombia,COL,-1128,0
Colombia,COL,-1127,0
Colombia,COL,-1126,0
Colombia,COL,-1125,0
Colombia,COL,-1124,0
Colombia,COL,-1123,0
Colombia,COL,-1122,0
Colombia,COL,-1121,0
Colombia,COL,-1120,0
Colombia,COL,-1119,0
Colombia,COL,-1118,0
Colombia,COL,-1117,0
Colombia,COL,-1116,0
Colombia,COL,-1115,0
Colombia,COL,-1114,0
Colombia,COL,-1113,0
Colombia,COL,-1112,0
Colombia,COL,-1111,0
Colombia,COL,-1110,0
Colombia,COL,-1109,0
Colombia,COL,-1108,0
Colombia,COL,-1107,0
Colombia,COL,-1106,0
Colombia,COL,-1105,0
Colombia,COL,-1104,0
Colombia,COL,-1103,0
Colombia,COL,-1102,0
Colombia,COL,-1101,0
Colombia,COL,-1100,0
Colombia,COL,-1099,0
Colombia,COL,-1098,0
Colombia,COL,-1097,0
Colombia,COL,-1096,0
Colombia,COL,-1095,0
Colombia,COL,-1094,0
Colombia,COL,-1093,0
Colombia,COL,-1092,0
Colombia,COL,-1091,0
Colombia,COL,-1090,0
Colombia,COL,-1089,0
Colombia,COL,-1088,0
Colombia,COL,-1087,0
Colombia,COL,-1086,0
Colombia,COL,-1085,0
Colombia,COL,-1084,0
Colombia,COL,-1083,0
Colombia,COL,-1082,0
Colombia,COL,-1081,0
Colombia,COL,-1080,0
Colombia,COL,-1079,0
Colombia,COL,-1078,0
Colombia,COL,-1077,0
