Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Central America (FAO),,1997,37.369998931884766
Central America (FAO),,1998,37.29999923706055
Central America (FAO),,1999,37.29999923706055
Central America (FAO),,2000,37.2599983215332
Central America (FAO),,2001,37.2400016784668
Central America (FAO),,2002,37.25
Central America (FAO),,2003,37.2599983215332
Central America (FAO),,2004,37.22999954223633
Central America (FAO),,2005,37.119998931884766
Central America (FAO),,2006,36.95000076293945
Central America (FAO),,2007,36.91999816894531
Central America (FAO),,2008,35.650001525878906
Central America (FAO),,2009,35.439998626708984
Central America (FAO),,2010,35.15999984741211
Central America (FAO),,2011,35.04999923706055
Central America (FAO),,2012,34.779998779296875
Central America (FAO),,2013,34.41999816894531
Central America (FAO),,2014,34.2400016784668
Central America (FAO),,2015,34.2400016784668
Central America (FAO),,2016,34.2599983215332
Central America (FAO),,2017,34.290000915527344
Central America (FAO),,2018,34.25
Central America (FAO),,2019,34.279998779296875
Central Asia (FAO),,1992,64.97000122070312
Central Asia (FAO),,1993,65.04000091552734
Central Asia (FAO),,1994,65.1500015258789
Central Asia (FAO),,1995,64.05999755859375
Central Asia (FAO),,1996,64.0999984741211
Central Asia (FAO),,1997,64.2699966430664
Central Asia (FAO),,1998,64.20999908447266
Central Asia (FAO),,1999,64.18000030517578
Central Asia (FAO),,2000,64.52999877929688
Central Asia (FAO),,2001,64.5
Central Asia (FAO),,2002,64.38999938964844
Central Asia (FAO),,2003,64.22000122070312
Central Asia (FAO),,2004,64.02999877929688
Central Asia (FAO),,2005,63.84000015258789
Central Asia (FAO),,2006,63.650001525878906
Central Asia (FAO),,2007,63.459999084472656
Central Asia (FAO),,2008,63.27000045776367
Central Asia (FAO),,2009,63.130001068115234
Central Asia (FAO),,2010,64.66000366210938
Central Asia (FAO),,2011,64.41000366210938
Central Asia (FAO),,2012,64.33000183105469
Central Asia (FAO),,2013,64.26000213623047
Central Asia (FAO),,2014,64.33999633789062
Central Asia (FAO),,2015,64.08999633789062
Central Asia (FAO),,2016,64.06999969482422
Central Asia (FAO),,2017,64.05999755859375
Central Asia (FAO),,2018,63.939998626708984
Central Asia (FAO),,2019,63.52000045776367
Chad,TCD,1961,35.709999084472656
Chad,TCD,1962,35.709999084472656
Chad,TCD,1963,35.709999084472656
Chad,TCD,1964,35.709999084472656
Chad,TCD,1965,35.709999084472656
Chad,TCD,1966,35.709999084472656
Chad,TCD,1967,35.709999084472656
Chad,TCD,1968,35.709999084472656
Chad,TCD,1969,35.709999084472656
Chad,TCD,1970,35.709999084472656
Chad,TCD,1971,35.709999084472656
Chad,TCD,1972,35.709999084472656
Chad,TCD,1973,35.709999084472656
Chad,TCD,1974,35.72999954223633
Chad,TCD,1975,35.7400016784668
Chad,TCD,1976,35.7400016784668
Chad,TCD,1977,35.7400016784668
Chad,TCD,1978,35.7400016784668
Chad,TCD,1979,35.7400016784668
Chad,TCD,1980,35.7400016784668
Chad,TCD,1981,35.7400016784668
Chad,TCD,1982,35.7400016784668
Chad,TCD,1983,35.7400016784668
Chad,TCD,1984,35.7400016784668
Chad,TCD,1985,35.7400016784668
Chad,TCD,1986,35.7400016784668
Chad,TCD,1987,35.7400016784668
Chad,TCD,1988,35.7400016784668
Chad,TCD,1989,35.7400016784668
Chad,TCD,1990,35.7400016784668
Chad,TCD,1991,35.7400016784668
Chad,TCD,1992,35.7400016784668
Chad,TCD,1993,35.7400016784668
Chad,TCD,1994,35.7400016784668
Chad,TCD,1995,35.7400016784668
Chad,TCD,1996,35.7400016784668
Chad,TCD,1997,35.7400016784668
Chad,TCD,1998,35.7400016784668
Chad,TCD,1999,35.7400016784668
Chad,TCD,2000,35.7400016784668
Chad,TCD,2001,35.7400016784668
Chad,TCD,2002,35.7400016784668
Chad,TCD,2003,35.7400016784668
Chad,TCD,2004,35.7400016784668
Chad,TCD,2005,35.7400016784668
Chad,TCD,2006,35.7400016784668
Chad,TCD,2007,35.7400016784668
Chad,TCD,2008,35.7400016784668
Chad,TCD,2009,35.7400016784668
Chad,TCD,2010,35.7400016784668
Chad,TCD,2011,35.7400016784668
Chad,TCD,2012,35.7400016784668
Chad,TCD,2013,35.7400016784668
Chad,TCD,2014,35.7400016784668
Chad,TCD,2015,35.7400016784668
Chad,TCD,2016,35.7400016784668
Chad,TCD,2017,35.7400016784668
Chad,TCD,2018,35.7400016784668
Chad,TCD,2019,35.7400016784668
Channel Islands,OWID_CIS,1961,25.25
Channel Islands,OWID_CIS,1962,25.25
Channel Islands,OWID_CIS,1963,25.25
Channel Islands,OWID_CIS,1964,25.25
Channel Islands,OWID_CIS,1965,25.25
Channel Islands,OWID_CIS,1966,25.25
Channel Islands,OWID_CIS,1967,25.25
Channel Islands,OWID_CIS,1968,25.25
Channel Islands,OWID_CIS,1969,24.239999771118164
Channel Islands,OWID_CIS,1970,24.239999771118164
Channel Islands,OWID_CIS,1971,24.239999771118164
Channel Islands,OWID_CIS,1972,24.239999771118164
Channel Islands,OWID_CIS,1973,24.239999771118164
Channel Islands,OWID_CIS,1974,24.239999771118164
Channel Islands,OWID_CIS,1975,24.239999771118164
Channel Islands,OWID_CIS,1976,24.239999771118164
Channel Islands,OWID_CIS,1977,24.239999771118164
Channel Islands,OWID_CIS,1978,24.239999771118164
Channel Islands,OWID_CIS,1979,24.239999771118164
Channel Islands,OWID_CIS,1980,24.239999771118164
Channel Islands,OWID_CIS,1981,24.239999771118164
Channel Islands,OWID_CIS,1982,24.239999771118164
Channel Islands,OWID_CIS,1983,24.239999771118164
Channel Islands,OWID_CIS,1984,24.239999771118164
Channel Islands,OWID_CIS,1985,24.239999771118164
Channel Islands,OWID_CIS,1986,24.239999771118164
Channel Islands,OWID_CIS,1987,24.239999771118164
Channel Islands,OWID_CIS,1988,24.239999771118164
Channel Islands,OWID_CIS,1989,24.239999771118164
Channel Islands,OWID_CIS,1990,24.239999771118164
Channel Islands,OWID_CIS,1991,24.239999771118164
Channel Islands,OWID_CIS,1992,24.239999771118164
Channel Islands,OWID_CIS,1993,24.239999771118164
Channel Islands,OWID_CIS,1994,24.239999771118164
Channel Islands,OWID_CIS,1995,24.239999771118164
Channel Islands,OWID_CIS,1996,24.239999771118164
Channel Islands,OWID_CIS,1997,23.229999542236328
Channel Islands,OWID_CIS,1998,21.719999313354492
Channel Islands,OWID_CIS,1999,20.200000762939453
Channel Islands,OWID_CIS,2000,20.200000762939453
Channel Islands,OWID_CIS,2001,19.190000534057617
Channel Islands,OWID_CIS,2002,19.190000534057617
Channel Islands,OWID_CIS,2003,19.190000534057617
Channel Islands,OWID_CIS,2004,19.190000534057617
Channel Islands,OWID_CIS,2005,19.190000534057617
Channel Islands,OWID_CIS,2006,24.239999771118164
Channel Islands,OWID_CIS,2007,24.239999771118164
Channel Islands,OWID_CIS,2008,22.219999313354492
Channel Islands,OWID_CIS,2009,23.739999771118164
Channel Islands,OWID_CIS,2010,24.239999771118164
Channel Islands,OWID_CIS,2011,26.260000228881836
Channel Islands,OWID_CIS,2012,26.260000228881836
Channel Islands,OWID_CIS,2013,26.520000457763672
Channel Islands,OWID_CIS,2014,27.020000457763672
Channel Islands,OWID_CIS,2015,26.770000457763672
Channel Islands,OWID_CIS,2016,26.770000457763672
Channel Islands,OWID_CIS,2017,27.270000457763672
Channel Islands,OWID_CIS,2018,24.950000762939453
Channel Islands,OWID_CIS,2019,24.950000762939453
Chile,CHL,1961,12.84000015258789
Chile,CHL,1962,13.050000190734863
Chile,CHL,1963,13.25
Chile,CHL,1964,13.449999809265137
Chile,CHL,1965,13.649999618530273
Chile,CHL,1966,13.850000381469727
Chile,CHL,1967,14.119999885559082
Chile,CHL,1968,14.390000343322754
Chile,CHL,1969,14.59000015258789
Chile,CHL,1970,14.789999961853027
Chile,CHL,1971,15.0600004196167
Chile,CHL,1972,15.329999923706055
Chile,CHL,1973,15.520000457763672
Chile,CHL,1974,16
Chile,CHL,1975,16.40999984741211
Chile,CHL,1976,17.219999313354492
Chile,CHL,1977,17.219999313354492
Chile,CHL,1978,17.219999313354492
Chile,CHL,1979,17.219999313354492
Chile,CHL,1980,17.219999313354492
Chile,CHL,1981,17.219999313354492
Chile,CHL,1982,17.219999313354492
Chile,CHL,1983,17.219999313354492
Chile,CHL,1984,17.219999313354492
Chile,CHL,1985,17.219999313354492
Chile,CHL,1986,17.280000686645508
Chile,CHL,1987,17.280000686645508
Chile,CHL,1988,17.280000686645508
Chile,CHL,1989,17.280000686645508
Chile,CHL,1990,17.280000686645508
Chile,CHL,1991,17.280000686645508
Chile,CHL,1992,17.280000686645508
Chile,CHL,1993,17.350000381469727
Chile,CHL,1994,17.350000381469727
Chile,CHL,1995,17.389999389648438
Chile,CHL,1996,17.389999389648438
Chile,CHL,1997,17.3799991607666
Chile,CHL,1998,17.3799991607666
Chile,CHL,1999,17.389999389648438
Chile,CHL,2000,17.479999542236328
Chile,CHL,2001,17.479999542236328
Chile,CHL,2002,18.15999984741211
Chile,CHL,2003,18.15999984741211
Chile,CHL,2004,18.829999923706055
Chile,CHL,2005,18.829999923706055
Chile,CHL,2006,18.829999923706055
Chile,CHL,2007,18.850000381469727
Chile,CHL,2008,18.850000381469727
Chile,CHL,2009,18.850000381469727
Chile,CHL,2010,18.850000381469727
Chile,CHL,2011,18.850000381469727
Chile,CHL,2012,18.850000381469727
Chile,CHL,2013,18.850000381469727
Chile,CHL,2014,18.850000381469727
Chile,CHL,2015,18.850000381469727
Chile,CHL,2016,18.850000381469727
Chile,CHL,2017,18.850000381469727
Chile,CHL,2018,18.850000381469727
Chile,CHL,2019,18.850000381469727
China,CHN,1961,25.350000381469727
China,CHN,1962,25.670000076293945
China,CHN,1963,25.989999771118164
China,CHN,1964,26.309999465942383
China,CHN,1965,26.739999771118164
China,CHN,1966,27.15999984741211
China,CHN,1967,27.59000015258789
China,CHN,1968,28.010000228881836
China,CHN,1969,28.549999237060547
China,CHN,1970,29.079999923706055
China,CHN,1971,29.610000610351562
China,CHN,1972,30.139999389648438
China,CHN,1973,30.780000686645508
China,CHN,1974,31.420000076293945
China,CHN,1975,32.060001373291016
China,CHN,1976,32.70000076293945
China,CHN,1977,33.34000015258789
China,CHN,1978,33.9900016784668
China,CHN,1979,34.47999954223633
China,CHN,1980,34.970001220703125
China,CHN,1981,35.459999084472656
China,CHN,1982,35.95000076293945
China,CHN,1983,36.439998626708984
China,CHN,1984,36.93000030517578
China,CHN,1985,37.41999816894531
China,CHN,1986,37.91999816894531
China,CHN,1987,38.40999984741211
China,CHN,1988,38.900001525878906
China,CHN,1989,39.38999938964844
China,CHN,1990,39.880001068115234
China,CHN,1991,40.369998931884766
China,CHN,1992,40.86000061035156
China,CHN,1993,41.349998474121094
China,CHN,1994,41.84000015258789
China,CHN,1995,41.84000015258789
China,CHN,1996,41.84000015258789
China,CHN,1997,41.84000015258789
China,CHN,1998,41.84000015258789
China,CHN,1999,41.84000015258789
China,CHN,2000,41.84000015258789
China,CHN,2001,41.84000015258789
China,CHN,2002,41.84000015258789
China,CHN,2003,41.84000015258789
China,CHN,2004,41.84000015258789
China,CHN,2005,41.84000015258789
China,CHN,2006,41.84000015258789
China,CHN,2007,41.84000015258789
China,CHN,2008,41.84000015258789
China,CHN,2009,41.84000015258789
China,CHN,2010,41.84000015258789
China,CHN,2011,41.84000015258789
China,CHN,2012,41.84000015258789
China,CHN,2013,41.84000015258789
China,CHN,2014,41.84000015258789
China,CHN,2015,41.84000015258789
China,CHN,2016,41.84000015258789
China,CHN,2017,41.84000015258789
China,CHN,2018,41.84000015258789
China,CHN,2019,41.84000015258789
China (FAO),,1961,25.25
China (FAO),,1962,25.56999969482422
China (FAO),,1963,25.889999389648438
China (FAO),,1964,26.209999084472656
China (FAO),,1965,26.6299991607666
China (FAO),,1966,27.059999465942383
China (FAO),,1967,27.479999542236328
China (FAO),,1968,27.90999984741211
China (FAO),,1969,28.440000534057617
China (FAO),,1970,28.969999313354492
China (FAO),,1971,29.5
China (FAO),,1972,30.030000686645508
China (FAO),,1973,30.65999984741211
China (FAO),,1974,31.299999237060547
China (FAO),,1975,31.940000534057617
China (FAO),,1976,32.56999969482422
China (FAO),,1977,33.209999084472656
China (FAO),,1978,33.86000061035156
China (FAO),,1979,34.34000015258789
China (FAO),,1980,34.83000183105469
China (FAO),,1981,35.31999969482422
China (FAO),,1982,35.810001373291016
China (FAO),,1983,36.29999923706055
China (FAO),,1984,36.790000915527344
China (FAO),,1985,37.279998779296875
China (FAO),,1986,37.77000045776367
China (FAO),,1987,38.2599983215332
China (FAO),,1988,38.75
China (FAO),,1989,39.2400016784668
China (FAO),,1990,39.720001220703125
China (FAO),,1991,40.209999084472656
China (FAO),,1992,40.70000076293945
China (FAO),,1993,41.189998626708984
China (FAO),,1994,41.68000030517578
China (FAO),,1995,41.68000030517578
China (FAO),,1996,41.68000030517578
China (FAO),,1997,41.68000030517578
China (FAO),,1998,41.68000030517578
China (FAO),,1999,41.68000030517578
China (FAO),,2000,41.68000030517578
China (FAO),,2001,41.68000030517578
China (FAO),,2002,41.68000030517578
China (FAO),,2003,41.68000030517578
China (FAO),,2004,41.68000030517578
China (FAO),,2005,41.68000030517578
China (FAO),,2006,41.68000030517578
China (FAO),,2007,41.68000030517578
China (FAO),,2008,41.68000030517578
China (FAO),,2009,41.68000030517578
China (FAO),,2010,41.68000030517578
China (FAO),,2011,41.68000030517578
China (FAO),,2012,41.68000030517578
China (FAO),,2013,41.68000030517578
China (FAO),,2014,41.68000030517578
China (FAO),,2015,41.68000030517578
China (FAO),,2016,41.68000030517578
China (FAO),,2017,41.68000030517578
China (FAO),,2018,41.68000030517578
China (FAO),,2019,41.68000030517578
Colombia,COL,1961,31.549999237060547
Colombia,COL,1962,32.45000076293945
Colombia,COL,1963,32.900001525878906
Colombia,COL,1964,33.349998474121094
Colombia,COL,1965,34.25
Colombia,COL,1966,34.25
Colombia,COL,1967,34.25
Colombia,COL,1968,34.25
Colombia,COL,1969,34.25
Colombia,COL,1970,34.25
Colombia,COL,1971,36.04999923706055
Colombia,COL,1972,36.04999923706055
Colombia,COL,1973,36.04999923706055
Colombia,COL,1974,36.04999923706055
Colombia,COL,1975,36.04999923706055
Colombia,COL,1976,36.04999923706055
Colombia,COL,1977,36.20000076293945
Colombia,COL,1978,36.13999938964844
Colombia,COL,1979,36.13999938964844
Colombia,COL,1980,36.13999938964844
Colombia,COL,1981,36.13999938964844
Colombia,COL,1982,36.13999938964844
Colombia,COL,1983,36.13999938964844
Colombia,COL,1984,36.13999938964844
Colombia,COL,1985,36.13999938964844
Colombia,COL,1986,36.13999938964844
Colombia,COL,1987,36.130001068115234
Colombia,COL,1988,36.130001068115234
Colombia,COL,1989,36.130001068115234
Colombia,COL,1990,36.130001068115234
Colombia,COL,1991,36.130001068115234
Colombia,COL,1992,36.130001068115234
Colombia,COL,1993,36.130001068115234
Colombia,COL,1994,36.130001068115234
Colombia,COL,1995,36.130001068115234
Colombia,COL,1996,36.790000915527344
Colombia,COL,1997,36.79999923706055
Colombia,COL,1998,37.099998474121094
Colombia,COL,1999,37.22999954223633
Colombia,COL,2000,36.34000015258789
Colombia,COL,2001,33.900001525878906
Colombia,COL,2002,34.130001068115234
Colombia,COL,2003,34.52000045776367
Colombia,COL,2004,34.869998931884766
Colombia,COL,2005,35.099998474121094
Colombia,COL,2006,34.970001220703125
Colombia,COL,2007,35.029998779296875
Colombia,COL,2008,35.290000915527344
Colombia,COL,2009,35.31999969482422
Colombia,COL,2010,35.290000915527344
Colombia,COL,2011,34.529998779296875
Colombia,COL,2012,35.29999923706055
Colombia,COL,2013,37.279998779296875
Colombia,COL,2014,37.16999816894531
Colombia,COL,2015,37.060001373291016
Colombia,COL,2016,36.95000076293945
Colombia,COL,2017,35.70000076293945
Colombia,COL,2018,35.689998626708984
Colombia,COL,2019,35.88999938964844
Comoros,COM,1961,8.0600004196167
Comoros,COM,1962,8.0600004196167
Comoros,COM,1963,8.0600004196167
Comoros,COM,1964,8.0600004196167
Comoros,COM,1965,8.0600004196167
Comoros,COM,1966,8.0600004196167
Comoros,COM,1967,8.0600004196167
Comoros,COM,1968,8.0600004196167
Comoros,COM,1969,8.0600004196167
Comoros,COM,1970,8.0600004196167
Comoros,COM,1971,8.0600004196167
Comoros,COM,1972,8.0600004196167
Comoros,COM,1973,8.0600004196167
Comoros,COM,1974,8.0600004196167
Comoros,COM,1975,8.0600004196167
Comoros,COM,1976,8.0600004196167
Comoros,COM,1977,8.0600004196167
Comoros,COM,1978,8.0600004196167
Comoros,COM,1979,8.0600004196167
Comoros,COM,1980,8.0600004196167
Comoros,COM,1981,8.0600004196167
Comoros,COM,1982,8.0600004196167
Comoros,COM,1983,8.0600004196167
Comoros,COM,1984,8.0600004196167
Comoros,COM,1985,8.0600004196167
Comoros,COM,1986,8.0600004196167
Comoros,COM,1987,8.0600004196167
Comoros,COM,1988,8.0600004196167
Comoros,COM,1989,8.0600004196167
Comoros,COM,1990,8.0600004196167
Comoros,COM,1991,8.0600004196167
Comoros,COM,1992,8.0600004196167
Comoros,COM,1993,8.0600004196167
Comoros,COM,1994,8.0600004196167
Comoros,COM,1995,8.0600004196167
Comoros,COM,1996,8.0600004196167
Comoros,COM,1997,8.0600004196167
Comoros,COM,1998,8.0600004196167
Comoros,COM,1999,8.0600004196167
Comoros,COM,2000,8.0600004196167
Comoros,COM,2001,8.0600004196167
Comoros,COM,2002,8.0600004196167
Comoros,COM,2003,8.0600004196167
Comoros,COM,2004,8.0600004196167
Comoros,COM,2005,8.0600004196167
Comoros,COM,2006,8.0600004196167
Comoros,COM,2007,8.0600004196167
Comoros,COM,2008,8.0600004196167
Comoros,COM,2009,8.0600004196167
Comoros,COM,2010,8.0600004196167
Comoros,COM,2011,8.0600004196167
Comoros,COM,2012,8.0600004196167
Comoros,COM,2013,8.0600004196167
Comoros,COM,2014,8.0600004196167
Comoros,COM,2015,8.0600004196167
Comoros,COM,2016,8.0600004196167
Comoros,COM,2017,8.0600004196167
Comoros,COM,2018,8.0600004196167
Comoros,COM,2019,8.0600004196167
Congo,COG,1961,29.280000686645508
Congo,COG,1962,29.280000686645508
Congo,COG,1963,29.280000686645508
Congo,COG,1964,29.280000686645508
Congo,COG,1965,29.280000686645508
Congo,COG,1966,29.280000686645508
Congo,COG,1967,29.280000686645508
Congo,COG,1968,29.280000686645508
Congo,COG,1969,29.280000686645508
Congo,COG,1970,29.280000686645508
Congo,COG,1971,29.280000686645508
Congo,COG,1972,29.280000686645508
Congo,COG,1973,29.280000686645508
Congo,COG,1974,29.280000686645508
Congo,COG,1975,29.280000686645508
Congo,COG,1976,29.280000686645508
Congo,COG,1977,29.280000686645508
Congo,COG,1978,29.280000686645508
Congo,COG,1979,29.280000686645508
Congo,COG,1980,29.280000686645508
Congo,COG,1981,29.280000686645508
Congo,COG,1982,29.280000686645508
Congo,COG,1983,29.280000686645508
Congo,COG,1984,29.280000686645508
Congo,COG,1985,29.280000686645508
Congo,COG,1986,29.280000686645508
Congo,COG,1987,29.280000686645508
Congo,COG,1988,29.280000686645508
Congo,COG,1989,29.280000686645508
Congo,COG,1990,29.280000686645508
Congo,COG,1991,29.280000686645508
Congo,COG,1992,29.280000686645508
Congo,COG,1993,29.280000686645508
Congo,COG,1994,29.280000686645508
Congo,COG,1995,29.280000686645508
Congo,COG,1996,29.280000686645508
Congo,COG,1997,29.280000686645508
Congo,COG,1998,29.280000686645508
Congo,COG,1999,29.280000686645508
Congo,COG,2000,29.280000686645508
Congo,COG,2001,29.280000686645508
Congo,COG,2002,29.280000686645508
Congo,COG,2003,29.280000686645508
Congo,COG,2004,29.280000686645508
Congo,COG,2005,29.280000686645508
Congo,COG,2006,29.280000686645508
Congo,COG,2007,29.280000686645508
Congo,COG,2008,29.280000686645508
Congo,COG,2009,29.280000686645508
Congo,COG,2010,29.280000686645508
Congo,COG,2011,29.280000686645508
Congo,COG,2012,29.280000686645508
Congo,COG,2013,29.280000686645508
Congo,COG,2014,29.280000686645508
Congo,COG,2015,29.280000686645508
Congo,COG,2016,29.280000686645508
Congo,COG,2017,29.280000686645508
Congo,COG,2018,29.280000686645508
Congo,COG,2019,29.280000686645508
Costa Rica,CRI,1961,17.920000076293945
Costa Rica,CRI,1962,18.1200008392334
Costa Rica,CRI,1963,18.309999465942383
Costa Rica,CRI,1964,19.579999923706055
Costa Rica,CRI,1965,20.959999084472656
Costa Rica,CRI,1966,22.520000457763672
Costa Rica,CRI,1967,22.520000457763672
Costa Rica,CRI,1968,24.09000015258789
Costa Rica,CRI,1969,25.459999084472656
Costa Rica,CRI,1970,26.690000534057617
Costa Rica,CRI,1971,27.219999313354492
Costa Rica,CRI,1972,27.219999313354492
Costa Rica,CRI,1973,30.510000228881836
Costa Rica,CRI,1974,30.510000228881836
Costa Rica,CRI,1975,31.920000076293945
Costa Rica,CRI,1976,33.4900016784668
Costa Rica,CRI,1977,35.060001373291016
Costa Rica,CRI,1978,36.43000030517578
Costa Rica,CRI,1979,37.9900016784668
Costa Rica,CRI,1980,39.369998931884766
Costa Rica,CRI,1981,40.93000030517578
Costa Rica,CRI,1982,42.439998626708984
Costa Rica,CRI,1983,42.439998626708984
Costa Rica,CRI,1984,43.66999816894531
Costa Rica,CRI,1985,42.2599983215332
Costa Rica,CRI,1986,40.849998474121094
Costa Rica,CRI,1987,39.41999816894531
Costa Rica,CRI,1988,37.9900016784668
Costa Rica,CRI,1989,36.58000183105469
Costa Rica,CRI,1990,33.06999969482422
Costa Rica,CRI,1991,33.06999969482422
Costa Rica,CRI,1992,32.310001373291016
Costa Rica,CRI,1993,31.59000015258789
Costa Rica,CRI,1994,30.850000381469727
Costa Rica,CRI,1995,30.1200008392334
Costa Rica,CRI,1996,29.3799991607666
Costa Rica,CRI,1997,28.649999618530273
Costa Rica,CRI,1998,27.90999984741211
Costa Rica,CRI,1999,27.18000030517578
Costa Rica,CRI,2000,26.440000534057617
Costa Rica,CRI,2001,26.299999237060547
Costa Rica,CRI,2002,26.170000076293945
Costa Rica,CRI,2003,26.030000686645508
Costa Rica,CRI,2004,25.889999389648438
Costa Rica,CRI,2005,25.75
Costa Rica,CRI,2006,25.65999984741211
Costa Rica,CRI,2007,25.459999084472656
Costa Rica,CRI,2008,25.31999969482422
Costa Rica,CRI,2009,25.190000534057617
Costa Rica,CRI,2010,25.049999237060547
Costa Rica,CRI,2011,24.90999984741211
Costa Rica,CRI,2012,24.770000457763672
Costa Rica,CRI,2013,24.479999542236328
Costa Rica,CRI,2014,24.170000076293945
Costa Rica,CRI,2015,23.8700008392334
Costa Rica,CRI,2016,23.5
Costa Rica,CRI,2017,23.5
Costa Rica,CRI,2018,23.5
Costa Rica,CRI,2019,23.5
Cote d'Ivoire,CIV,1961,40.880001068115234
Cote d'Ivoire,CIV,1962,40.880001068115234
Cote d'Ivoire,CIV,1963,40.880001068115234
Cote d'Ivoire,CIV,1964,40.880001068115234
Cote d'Ivoire,CIV,1965,40.880001068115234
Cote d'Ivoire,CIV,1966,40.880001068115234
Cote d'Ivoire,CIV,1967,40.880001068115234
Cote d'Ivoire,CIV,1968,40.880001068115234
Cote d'Ivoire,CIV,1969,40.880001068115234
Cote d'Ivoire,CIV,1970,40.880001068115234
Cote d'Ivoire,CIV,1971,40.880001068115234
Cote d'Ivoire,CIV,1972,40.880001068115234
Cote d'Ivoire,CIV,1973,40.880001068115234
Cote d'Ivoire,CIV,1974,40.880001068115234
Cote d'Ivoire,CIV,1975,40.880001068115234
Cote d'Ivoire,CIV,1976,40.880001068115234
Cote d'Ivoire,CIV,1977,40.880001068115234
Cote d'Ivoire,CIV,1978,40.880001068115234
Cote d'Ivoire,CIV,1979,40.880001068115234
Cote d'Ivoire,CIV,1980,40.880001068115234
Cote d'Ivoire,CIV,1981,40.880001068115234
Cote d'Ivoire,CIV,1982,40.880001068115234
Cote d'Ivoire,CIV,1983,40.880001068115234
Cote d'Ivoire,CIV,1984,40.880001068115234
Cote d'Ivoire,CIV,1985,40.880001068115234
Cote d'Ivoire,CIV,1986,40.880001068115234
Cote d'Ivoire,CIV,1987,40.880001068115234
Cote d'Ivoire,CIV,1988,40.880001068115234
Cote d'Ivoire,CIV,1989,40.880001068115234
Cote d'Ivoire,CIV,1990,40.880001068115234
Cote d'Ivoire,CIV,1991,40.880001068115234
Cote d'Ivoire,CIV,1992,40.880001068115234
Cote d'Ivoire,CIV,1993,40.880001068115234
Cote d'Ivoire,CIV,1994,40.880001068115234
Cote d'Ivoire,CIV,1995,40.880001068115234
Cote d'Ivoire,CIV,1996,40.880001068115234
Cote d'Ivoire,CIV,1997,40.880001068115234
Cote d'Ivoire,CIV,1998,40.880001068115234
Cote d'Ivoire,CIV,1999,40.880001068115234
Cote d'Ivoire,CIV,2000,40.880001068115234
Cote d'Ivoire,CIV,2001,40.880001068115234
Cote d'Ivoire,CIV,2002,40.880001068115234
Cote d'Ivoire,CIV,2003,40.880001068115234
Cote d'Ivoire,CIV,2004,41.5099983215332
Cote d'Ivoire,CIV,2005,41.5099983215332
Cote d'Ivoire,CIV,2006,41.5099983215332
Cote d'Ivoire,CIV,2007,41.5099983215332
Cote d'Ivoire,CIV,2008,41.5099983215332
Cote d'Ivoire,CIV,2009,41.5099983215332
Cote d'Ivoire,CIV,2010,41.5099983215332
Cote d'Ivoire,CIV,2011,41.5099983215332
Cote d'Ivoire,CIV,2012,41.5099983215332
Cote d'Ivoire,CIV,2013,41.5099983215332
Cote d'Ivoire,CIV,2014,41.5099983215332
Cote d'Ivoire,CIV,2015,41.5099983215332
Cote d'Ivoire,CIV,2016,41.5099983215332
Cote d'Ivoire,CIV,2017,41.5099983215332
Cote d'Ivoire,CIV,2018,41.5099983215332
Cote d'Ivoire,CIV,2019,41.5099983215332
Croatia,HRV,1992,19.299999237060547
Croatia,HRV,1993,19.549999237060547
Croatia,HRV,1994,19.510000228881836
Croatia,HRV,1995,19.65999984741211
Croatia,HRV,1996,14.720000267028809
Croatia,HRV,1997,14.880000114440918
Croatia,HRV,1998,14.850000381469727
Croatia,HRV,1999,14.930000305175781
Croatia,HRV,2000,4.610000133514404
Croatia,HRV,2001,4.559999942779541
Croatia,HRV,2002,4.519999980926514
Croatia,HRV,2003,4.659999847412109
Croatia,HRV,2004,4.630000114440918
Croatia,HRV,2005,4.739999771118164
Croatia,HRV,2006,4.880000114440918
Croatia,HRV,2007,4.820000171661377
Croatia,HRV,2008,6.119999885559082
Croatia,HRV,2009,6.130000114440918
Croatia,HRV,2010,6.170000076293945
Croatia,HRV,2011,6.190000057220459
Croatia,HRV,2012,6.179999828338623
Croatia,HRV,2013,11.039999961853027
Croatia,HRV,2014,11.039999961853027
Croatia,HRV,2015,11.039999961853027
Croatia,HRV,2016,10.720000267028809
Croatia,HRV,2017,10.859999656677246
Croatia,HRV,2018,10.859999656677246
Croatia,HRV,2019,10.850000381469727
Cuba,CUB,1961,17.690000534057617
Cuba,CUB,1962,19.549999237060547
Cuba,CUB,1963,20.809999465942383
Cuba,CUB,1964,25.8799991607666
Cuba,CUB,1965,25.420000076293945
Cuba,CUB,1966,25.75
Cuba,CUB,1967,25.1299991607666
Cuba,CUB,1968,23.799999237060547
Cuba,CUB,1969,22.530000686645508
Cuba,CUB,1970,22.440000534057617
Cuba,CUB,1971,22.350000381469727
Cuba,CUB,1972,23.989999771118164
Cuba,CUB,1973,24.8799991607666
Cuba,CUB,1974,24.209999084472656
Cuba,CUB,1975,24.579999923706055
Cuba,CUB,1976,24.860000610351562
Cuba,CUB,1977,25.200000762939453
Cuba,CUB,1978,24.31999969482422
Cuba,CUB,1979,23.579999923706055
Cuba,CUB,1980,24.270000457763672
Cuba,CUB,1981,24.100000381469727
Cuba,CUB,1982,24.979999542236328
